frame,well,date,particle,type,x,y
133,8,220922,184.0,apc,143.0,345.8
134,8,220922,184.0,apc,143.0,343.85
135,8,220922,184.0,apc,132.6,351.65000000000003
136,8,220922,184.0,apc,116.35,353.6
137,8,220922,184.0,apc,111.8,351.0
138,8,220922,184.0,apc,109.85,344.5
139,8,220922,184.0,apc,115.05,342.55
140,8,220922,184.0,apc,113.1,347.75
141,8,220922,184.0,apc,115.05,347.75
142,8,220922,184.0,apc,114.4,341.90000000000003
143,8,220922,184.0,apc,106.6,330.2
144,8,220922,184.0,apc,104.0,324.35
145,8,220922,184.0,apc,108.55,313.3
146,8,220922,184.0,apc,115.7,304.2
147,8,220922,184.0,apc,121.55,299.65000000000003
148,8,220922,184.0,apc,128.05,302.25
149,8,220922,184.0,apc,136.5,303.55
150,8,220922,184.0,apc,141.05,297.05
151,8,220922,184.0,apc,147.55,286.65000000000003
152,8,220922,184.0,apc,150.15,286.0
153,8,220922,184.0,apc,158.6,291.85
154,8,220922,184.0,apc,165.1,291.2
155,8,220922,184.0,apc,165.75,292.5
156,8,220922,184.0,apc,173.55,296.40000000000003
157,8,220922,184.0,apc,169.65,301.6
158,8,220922,184.0,apc,161.85,303.55
159,8,220922,184.0,apc,161.85,299.65000000000003
160,8,220922,184.0,apc,165.75,299.65000000000003
161,8,220922,184.0,apc,169.0,298.35
162,8,220922,184.0,apc,169.65,297.05
163,8,220922,184.0,apc,172.25,297.05
164,8,220922,184.0,apc,176.15,300.3
165,8,220922,184.0,apc,180.05,313.95
166,8,220922,184.0,apc,187.85,326.3
167,8,220922,184.0,apc,187.85,333.45
168,8,220922,184.0,apc,179.4,331.5
169,8,220922,184.0,apc,176.15,334.1
170,8,220922,184.0,apc,179.4,335.40000000000003
171,8,220922,184.0,apc,180.05,329.55
172,8,220922,184.0,apc,181.35,329.55
173,8,220922,184.0,apc,176.8,336.05
174,8,220922,184.0,apc,180.05,332.8
175,8,220922,184.0,apc,178.1,326.95
176,8,220922,184.0,apc,181.35,323.05
177,8,220922,184.0,apc,179.4,328.25
178,8,220922,184.0,apc,179.4,328.90000000000003
179,8,220922,184.0,apc,185.9,323.7
180,8,220922,184.0,apc,187.85,329.55
181,8,220922,184.0,apc,182.65,326.95
182,8,220922,184.0,apc,179.4,326.95
183,8,220922,184.0,apc,184.6,324.35
184,8,220922,184.0,apc,190.45,324.35
185,8,220922,184.0,apc,189.15,325.0
186,8,220922,184.0,apc,196.95,321.75
187,8,220922,184.0,apc,204.1,315.90000000000003
188,8,220922,184.0,apc,208.0,308.75
189,8,220922,184.0,apc,204.75,312.65000000000003
190,8,220922,184.0,apc,199.55,315.90000000000003
191,8,220922,184.0,apc,199.55,315.90000000000003
192,8,220922,184.0,apc,202.8,314.6
193,8,220922,184.0,apc,204.1,313.3
194,8,220922,184.0,apc,204.75,309.40000000000003
195,8,220922,184.0,apc,206.7,308.1
196,8,220922,184.0,apc,207.35,307.45
197,8,220922,184.0,apc,204.1,313.3
198,8,220922,184.0,apc,203.45,313.95
199,8,220922,184.0,apc,200.2,317.2
200,8,220922,184.0,apc,202.15,315.90000000000003
201,8,220922,184.0,apc,202.15,315.90000000000003
202,8,220922,184.0,apc,202.8,313.3
203,8,220922,184.0,apc,203.45,313.3
204,8,220922,184.0,apc,203.45,312.0
205,8,220922,184.0,apc,202.8,310.05
206,8,220922,184.0,apc,199.55,310.05
207,8,220922,184.0,apc,199.55,310.05
208,8,220922,184.0,apc,200.2,308.75
209,8,220922,184.0,apc,202.15,308.1
210,8,220922,184.0,apc,199.55,311.35
211,8,220922,184.0,apc,202.8,306.15000000000003
6,8,220922,185.0,apc,78.0,301.6
7,8,220922,185.0,apc,82.55,303.55
8,8,220922,185.0,apc,87.10000000000001,304.2
9,8,220922,185.0,apc,90.35,303.55
10,8,220922,185.0,apc,86.45,309.40000000000003
11,8,220922,185.0,apc,86.45,306.8
12,8,220922,185.0,apc,86.45,306.8
13,8,220922,185.0,apc,86.45,306.8
14,8,220922,185.0,apc,88.4,307.45
15,8,220922,185.0,apc,88.4,310.05
16,8,220922,185.0,apc,89.05,307.45
17,8,220922,185.0,apc,89.05,305.5
18,8,220922,185.0,apc,89.7,300.95
19,8,220922,185.0,apc,92.3,295.75
20,8,220922,185.0,apc,89.05,301.6
21,8,220922,185.0,apc,89.05,304.2
22,8,220922,185.0,apc,89.05,311.35
23,8,220922,185.0,apc,88.4,312.0
24,8,220922,185.0,apc,89.05,307.45
25,8,220922,185.0,apc,88.4,304.2
26,8,220922,185.0,apc,89.05,300.95
27,8,220922,185.0,apc,89.05,304.85
28,8,220922,185.0,apc,90.35,307.45
29,8,220922,185.0,apc,86.45,307.45
30,8,220922,185.0,apc,89.05,308.1
31,8,220922,185.0,apc,90.35,306.8
32,8,220922,185.0,apc,91.0,306.15000000000003
33,8,220922,185.0,apc,91.0,305.5
34,8,220922,185.0,apc,91.65,306.8
35,8,220922,185.0,apc,95.55,308.1
36,8,220922,185.0,apc,98.15,310.7
37,8,220922,185.0,apc,102.05,312.65000000000003
38,8,220922,185.0,apc,106.6,314.6
39,8,220922,185.0,apc,102.7,312.65000000000003
40,8,220922,185.0,apc,95.55,310.05
41,8,220922,185.0,apc,95.55,304.85
42,8,220922,185.0,apc,96.2,304.85
43,8,220922,185.0,apc,105.3,308.1
44,8,220922,185.0,apc,109.85,312.0
45,8,220922,185.0,apc,111.8,315.90000000000003
46,8,220922,185.0,apc,118.3,315.90000000000003
47,8,220922,185.0,apc,109.2,312.65000000000003
48,8,220922,185.0,apc,96.85,300.95
49,8,220922,185.0,apc,127.4,314.6
50,8,220922,185.0,apc,134.55,315.90000000000003
51,8,220922,185.0,apc,125.45,317.85
52,8,220922,185.0,apc,115.7,317.85
53,8,220922,185.0,apc,126.75,315.25
54,8,220922,185.0,apc,112.45,310.05
55,8,220922,185.0,apc,124.15,312.65000000000003
24,8,220922,186.0,apc,100.75,353.6
25,8,220922,186.0,apc,102.7,339.95
26,8,220922,186.0,apc,98.15,324.35
27,8,220922,186.0,apc,91.0,311.35
28,8,220922,186.0,apc,87.75,310.05
29,8,220922,186.0,apc,85.8,312.0
30,8,220922,186.0,apc,94.25,312.65000000000003
31,8,220922,186.0,apc,83.85000000000001,315.90000000000003
32,8,220922,186.0,apc,83.85000000000001,313.3
33,8,220922,186.0,apc,86.45,309.40000000000003
34,8,220922,186.0,apc,85.15,309.40000000000003
35,8,220922,186.0,apc,94.9,311.35
36,8,220922,186.0,apc,95.55,310.7
37,8,220922,186.0,apc,99.45,311.35
38,8,220922,186.0,apc,100.75,312.0
39,8,220922,186.0,apc,96.85,306.8
40,8,220922,186.0,apc,96.2,303.55
41,8,220922,186.0,apc,96.2,302.25
42,8,220922,186.0,apc,98.15,298.35
43,8,220922,186.0,apc,104.65,310.7
44,8,220922,186.0,apc,95.55,304.2
45,8,220922,186.0,apc,95.55,298.35
46,8,220922,186.0,apc,93.6,295.75
47,8,220922,186.0,apc,92.95,293.8
48,8,220922,186.0,apc,92.95,292.5
49,8,220922,186.0,apc,88.4,291.85
50,8,220922,186.0,apc,88.4,289.90000000000003
51,8,220922,186.0,apc,89.05,288.6
52,8,220922,186.0,apc,89.05,286.65000000000003
53,8,220922,186.0,apc,89.7,283.40000000000003
54,8,220922,186.0,apc,89.7,283.40000000000003
55,8,220922,186.0,apc,91.65,283.40000000000003
56,8,220922,186.0,apc,91.65,282.75
57,8,220922,186.0,apc,93.6,282.75
58,8,220922,186.0,apc,95.55,282.75
59,8,220922,186.0,apc,96.2,281.45
60,8,220922,186.0,apc,98.8,277.55
61,8,220922,186.0,apc,102.7,273.0
62,8,220922,186.0,apc,101.4,269.1
63,8,220922,186.0,apc,101.4,264.55
64,8,220922,186.0,apc,98.8,263.25
65,8,220922,186.0,apc,98.8,263.25
66,8,220922,186.0,apc,102.05,263.25
67,8,220922,186.0,apc,104.0,260.65000000000003
68,8,220922,186.0,apc,107.25,257.40000000000003
69,8,220922,186.0,apc,108.55,254.8
70,8,220922,186.0,apc,109.85,253.5
71,8,220922,186.0,apc,109.85,252.85
72,8,220922,186.0,apc,109.2,252.85
73,8,220922,186.0,apc,111.8,255.45
74,8,220922,186.0,apc,112.45,256.1
75,8,220922,186.0,apc,113.75,256.1
76,8,220922,186.0,apc,113.75,255.45
77,8,220922,186.0,apc,115.7,255.45
78,8,220922,186.0,apc,115.7,255.45
79,8,220922,186.0,apc,115.7,257.40000000000003
80,8,220922,186.0,apc,117.0,259.35
81,8,220922,186.0,apc,113.1,257.40000000000003
82,8,220922,186.0,apc,115.7,256.75
83,8,220922,186.0,apc,118.3,256.75
84,8,220922,186.0,apc,118.3,257.40000000000003
85,8,220922,186.0,apc,120.9,259.35
86,8,220922,186.0,apc,123.5,262.6
87,8,220922,186.0,apc,124.8,262.6
88,8,220922,186.0,apc,126.1,263.90000000000003
89,8,220922,186.0,apc,123.5,264.55
90,8,220922,186.0,apc,120.9,263.25
91,8,220922,186.0,apc,123.5,264.55
92,8,220922,186.0,apc,124.15,265.2
93,8,220922,186.0,apc,125.45,265.85
94,8,220922,186.0,apc,124.15,272.35
95,8,220922,186.0,apc,122.2,272.35
96,8,220922,186.0,apc,121.55,272.35
97,8,220922,186.0,apc,121.55,271.05
98,8,220922,186.0,apc,120.9,269.1
99,8,220922,186.0,apc,121.55,266.5
100,8,220922,186.0,apc,121.55,265.85
101,8,220922,186.0,apc,121.55,264.55
102,8,220922,186.0,apc,121.55,268.45
103,8,220922,186.0,apc,121.55,269.1
104,8,220922,186.0,apc,121.55,271.7
105,8,220922,186.0,apc,121.55,273.65000000000003
106,8,220922,186.0,apc,119.6,269.1
107,8,220922,186.0,apc,119.6,266.5
108,8,220922,186.0,apc,120.9,264.55
109,8,220922,186.0,apc,121.55,270.40000000000003
110,8,220922,186.0,apc,120.25,271.05
111,8,220922,186.0,apc,120.25,273.0
112,8,220922,186.0,apc,120.25,273.0
113,8,220922,186.0,apc,121.55,272.35
114,8,220922,186.0,apc,122.2,272.35
115,8,220922,186.0,apc,122.85,271.05
116,8,220922,186.0,apc,122.85,269.1
117,8,220922,186.0,apc,117.65,266.5
118,8,220922,186.0,apc,118.3,269.1
119,8,220922,186.0,apc,123.5,273.0
120,8,220922,186.0,apc,119.6,269.1
121,8,220922,186.0,apc,119.6,271.05
122,8,220922,186.0,apc,119.6,271.05
123,8,220922,186.0,apc,121.55,269.1
124,8,220922,186.0,apc,121.55,272.35
60,8,220922,187.0,apc,222.95,277.55
61,8,220922,187.0,apc,219.05,278.2
62,8,220922,187.0,apc,216.45,276.25
63,8,220922,187.0,apc,199.55,284.05
64,8,220922,187.0,apc,199.55,282.1
65,8,220922,187.0,apc,195.0,281.45
66,8,220922,187.0,apc,202.15,281.45
67,8,220922,187.0,apc,214.5,280.8
68,8,220922,187.0,apc,216.45,284.05
69,8,220922,187.0,apc,216.45,282.1
70,8,220922,187.0,apc,215.15,276.25
71,8,220922,187.0,apc,210.6,274.95
72,8,220922,187.0,apc,199.55,256.1
73,8,220922,187.0,apc,170.95000000000002,242.45
74,8,220922,187.0,apc,165.75,236.6
75,8,220922,187.0,apc,153.4,235.95
76,8,220922,187.0,apc,150.15,232.7
77,8,220922,187.0,apc,151.45000000000002,232.7
78,8,220922,187.0,apc,150.15,225.55
79,8,220922,187.0,apc,139.1,208.0
54,8,220922,188.0,apc,100.1,333.45
55,8,220922,188.0,apc,104.0,321.75
56,8,220922,188.0,apc,107.25,319.15000000000003
57,8,220922,188.0,apc,109.2,312.65000000000003
58,8,220922,188.0,apc,115.05,304.2
59,8,220922,188.0,apc,124.8,304.2
60,8,220922,188.0,apc,135.85,302.90000000000003
61,8,220922,188.0,apc,154.05,298.35
62,8,220922,188.0,apc,176.15,291.85
63,8,220922,188.0,apc,189.8,287.95
64,8,220922,188.0,apc,195.0,285.35
65,8,220922,188.0,apc,199.55,280.8
66,8,220922,188.0,apc,198.25,282.1
67,8,220922,188.0,apc,187.85,282.75
68,8,220922,188.0,apc,187.2,287.3
69,8,220922,188.0,apc,189.15,289.25
70,8,220922,188.0,apc,191.75,289.25
71,8,220922,188.0,apc,193.7,287.95
72,8,220922,188.0,apc,204.1,292.5
73,8,220922,188.0,apc,205.4,287.95
74,8,220922,188.0,apc,214.5,278.85
75,8,220922,188.0,apc,214.5,273.65000000000003
76,8,220922,188.0,apc,215.8,276.90000000000003
77,8,220922,188.0,apc,215.8,273.0
78,8,220922,188.0,apc,217.1,272.35
79,8,220922,188.0,apc,214.5,265.2
80,8,220922,188.0,apc,213.2,267.8
81,8,220922,188.0,apc,211.9,267.15000000000003
82,8,220922,188.0,apc,208.65,262.6
83,8,220922,188.0,apc,208.65,263.90000000000003
84,8,220922,188.0,apc,211.9,266.5
85,8,220922,188.0,apc,208.65,263.90000000000003
86,8,220922,188.0,apc,210.6,263.25
87,8,220922,188.0,apc,215.8,266.5
88,8,220922,188.0,apc,217.1,272.35
89,8,220922,188.0,apc,214.5,284.05
90,8,220922,188.0,apc,211.25,298.35
91,8,220922,188.0,apc,190.45,300.95
92,8,220922,188.0,apc,189.8,307.45
93,8,220922,188.0,apc,187.85,311.35
94,8,220922,188.0,apc,196.3,312.65000000000003
95,8,220922,188.0,apc,199.55,306.8
96,8,220922,188.0,apc,204.75,302.25
1,8,220922,189.0,apc,154.05,306.15000000000003
2,8,220922,189.0,apc,147.55,304.2
3,8,220922,189.0,apc,139.75,299.65000000000003
4,8,220922,189.0,apc,135.85,306.8
5,8,220922,189.0,apc,141.70000000000002,304.2
6,8,220922,189.0,apc,144.3,304.2
7,8,220922,189.0,apc,153.4,306.15000000000003
8,8,220922,189.0,apc,139.1,299.0
9,8,220922,189.0,apc,146.25,301.6
10,8,220922,189.0,apc,134.55,301.6
11,8,220922,189.0,apc,126.1,300.95
12,8,220922,189.0,apc,122.2,291.2
13,8,220922,189.0,apc,124.15,296.40000000000003
14,8,220922,189.0,apc,130.65,297.05
15,8,220922,189.0,apc,141.70000000000002,298.35
16,8,220922,189.0,apc,135.20000000000002,295.1
17,8,220922,189.0,apc,131.3,287.95
18,8,220922,189.0,apc,119.6,291.2
19,8,220922,189.0,apc,124.8,296.40000000000003
20,8,220922,189.0,apc,129.35,300.95
21,8,220922,189.0,apc,134.55,307.45
22,8,220922,189.0,apc,146.25,311.35
23,8,220922,189.0,apc,152.75,310.05
24,8,220922,189.0,apc,153.4,310.05
25,8,220922,189.0,apc,156.0,310.05
26,8,220922,189.0,apc,159.9,313.3
27,8,220922,189.0,apc,176.15,311.35
28,8,220922,189.0,apc,176.8,310.05
29,8,220922,189.0,apc,183.95,309.40000000000003
30,8,220922,189.0,apc,187.85,312.0
31,8,220922,189.0,apc,191.75,317.2
32,8,220922,189.0,apc,183.3,336.7
33,8,220922,189.0,apc,176.8,344.5
34,8,220922,189.0,apc,167.05,362.7
35,8,220922,189.0,apc,167.05,362.7
36,8,220922,189.0,apc,169.0,360.75
37,8,220922,189.0,apc,162.5,356.85
38,8,220922,189.0,apc,172.25,354.90000000000003
39,8,220922,189.0,apc,175.5,356.85
40,8,220922,189.0,apc,167.05,362.05
41,8,220922,189.0,apc,169.0,361.4
42,8,220922,189.0,apc,166.4,365.95
43,8,220922,189.0,apc,160.55,358.8
44,8,220922,189.0,apc,159.9,358.8
45,8,220922,189.0,apc,161.85,358.15000000000003
46,8,220922,189.0,apc,152.1,358.15000000000003
47,8,220922,189.0,apc,131.3,364.65
48,8,220922,189.0,apc,133.25,367.25
49,8,220922,189.0,apc,130.0,365.3
50,8,220922,189.0,apc,130.0,365.3
51,8,220922,189.0,apc,117.65,360.75
52,8,220922,189.0,apc,104.0,355.55
53,8,220922,189.0,apc,103.35,344.5
54,8,220922,189.0,apc,100.75,330.2
55,8,220922,189.0,apc,106.6,322.40000000000003
56,8,220922,189.0,apc,107.25,308.1
78,8,220922,190.0,apc,127.4,274.95
79,8,220922,190.0,apc,126.1,271.7
80,8,220922,190.0,apc,121.55,271.7
81,8,220922,190.0,apc,123.5,271.7
82,8,220922,190.0,apc,124.15,271.7
83,8,220922,190.0,apc,124.15,271.7
84,8,220922,190.0,apc,126.1,272.35
85,8,220922,190.0,apc,130.0,270.40000000000003
86,8,220922,190.0,apc,130.65,269.1
87,8,220922,190.0,apc,133.25,274.95
88,8,220922,190.0,apc,133.25,265.85
89,8,220922,190.0,apc,139.1,274.95
90,8,220922,190.0,apc,133.9,267.8
91,8,220922,190.0,apc,135.85,270.40000000000003
92,8,220922,190.0,apc,133.25,268.45
93,8,220922,190.0,apc,131.3,269.75
94,8,220922,190.0,apc,125.45,273.0
95,8,220922,190.0,apc,122.85,278.85
96,8,220922,190.0,apc,118.3,284.05
97,8,220922,190.0,apc,112.45,288.6
98,8,220922,190.0,apc,108.55,298.35
99,8,220922,190.0,apc,108.55,301.6
100,8,220922,190.0,apc,109.85,300.95
101,8,220922,190.0,apc,109.85,303.55
102,8,220922,190.0,apc,111.15,303.55
103,8,220922,190.0,apc,111.8,295.75
104,8,220922,190.0,apc,111.8,294.45
105,8,220922,190.0,apc,109.2,297.7
106,8,220922,190.0,apc,109.2,300.3
107,8,220922,190.0,apc,115.7,292.5
108,8,220922,190.0,apc,115.7,292.5
109,8,220922,190.0,apc,112.45,293.15000000000003
110,8,220922,190.0,apc,113.75,286.65000000000003
111,8,220922,190.0,apc,115.7,281.45
112,8,220922,190.0,apc,118.3,269.75
113,8,220922,190.0,apc,121.55,269.75
114,8,220922,190.0,apc,125.45,271.7
115,8,220922,190.0,apc,127.4,267.8
116,8,220922,190.0,apc,126.1,271.05
117,8,220922,190.0,apc,128.05,271.7
118,8,220922,190.0,apc,133.25,281.45
119,8,220922,190.0,apc,136.5,286.0
120,8,220922,190.0,apc,138.45000000000002,274.95
121,8,220922,190.0,apc,140.4,274.3
122,8,220922,190.0,apc,133.25,284.05
123,8,220922,190.0,apc,130.0,289.90000000000003
124,8,220922,190.0,apc,131.95000000000002,280.8
125,8,220922,190.0,apc,133.9,278.2
126,8,220922,190.0,apc,133.9,275.6
127,8,220922,190.0,apc,134.55,275.6
128,8,220922,190.0,apc,135.85,272.35
129,8,220922,190.0,apc,135.85,271.05
130,8,220922,190.0,apc,134.55,275.6
131,8,220922,190.0,apc,133.25,280.8
132,8,220922,190.0,apc,135.20000000000002,277.55
133,8,220922,190.0,apc,133.9,269.1
134,8,220922,190.0,apc,133.25,274.95
135,8,220922,190.0,apc,133.9,276.25
136,8,220922,190.0,apc,133.9,278.2
137,8,220922,190.0,apc,133.25,279.5
138,8,220922,190.0,apc,136.5,282.1
139,8,220922,190.0,apc,139.75,284.7
140,8,220922,190.0,apc,147.55,286.65000000000003
141,8,220922,190.0,apc,147.55,267.8
142,8,220922,190.0,apc,153.4,260.65000000000003
143,8,220922,190.0,apc,138.45000000000002,259.35
144,8,220922,190.0,apc,163.8,252.85
145,8,220922,190.0,apc,167.70000000000002,248.95
146,8,220922,190.0,apc,147.55,254.8
147,8,220922,190.0,apc,169.0,252.85
148,8,220922,190.0,apc,183.3,250.25
149,8,220922,190.0,apc,193.05,255.45
150,8,220922,190.0,apc,195.65,268.45
151,8,220922,190.0,apc,195.0,280.8
152,8,220922,190.0,apc,199.55,297.7
153,8,220922,190.0,apc,200.2,293.15000000000003
154,8,220922,190.0,apc,201.5,286.0
155,8,220922,190.0,apc,197.6,267.15000000000003
156,8,220922,190.0,apc,194.35,263.25
157,8,220922,190.0,apc,192.4,256.75
158,8,220922,190.0,apc,194.35,273.65000000000003
159,8,220922,190.0,apc,192.4,268.45
160,8,220922,190.0,apc,191.75,272.35
161,8,220922,190.0,apc,195.0,276.90000000000003
162,8,220922,190.0,apc,198.25,280.8
163,8,220922,190.0,apc,190.45,276.90000000000003
164,8,220922,190.0,apc,191.75,272.35
165,8,220922,190.0,apc,199.55,283.40000000000003
166,8,220922,190.0,apc,196.3,266.5
167,8,220922,190.0,apc,192.4,269.75
168,8,220922,190.0,apc,187.85,271.7
169,8,220922,190.0,apc,190.45,274.3
170,8,220922,190.0,apc,191.1,279.5
171,8,220922,190.0,apc,191.1,286.65000000000003
172,8,220922,190.0,apc,183.3,293.15000000000003
173,8,220922,190.0,apc,183.3,287.95
174,8,220922,190.0,apc,182.65,273.0
175,8,220922,190.0,apc,161.85,254.8
176,8,220922,190.0,apc,147.55,243.1
177,8,220922,190.0,apc,143.65,241.15
178,8,220922,190.0,apc,134.55,241.15
179,8,220922,190.0,apc,133.25,239.85
180,8,220922,190.0,apc,126.75,241.15
181,8,220922,190.0,apc,135.85,236.6
182,8,220922,190.0,apc,130.0,238.55
183,8,220922,190.0,apc,121.55,248.95
184,8,220922,190.0,apc,115.7,257.40000000000003
185,8,220922,190.0,apc,115.7,256.75
186,8,220922,190.0,apc,121.55,250.25
187,8,220922,190.0,apc,117.65,252.2
188,8,220922,190.0,apc,121.55,248.95
189,8,220922,190.0,apc,122.85,247.65
190,8,220922,190.0,apc,118.3,248.95
191,8,220922,190.0,apc,129.35,241.15
192,8,220922,190.0,apc,135.85,237.25
193,8,220922,190.0,apc,144.95000000000002,233.35
194,8,220922,190.0,apc,148.20000000000002,230.75
195,8,220922,190.0,apc,141.70000000000002,231.4
196,8,220922,190.0,apc,132.6,240.5
197,8,220922,190.0,apc,127.4,248.3
198,8,220922,190.0,apc,125.45,252.85
199,8,220922,190.0,apc,124.15,256.75
200,8,220922,190.0,apc,118.3,271.7
201,8,220922,190.0,apc,115.7,282.1
202,8,220922,190.0,apc,113.1,291.2
203,8,220922,190.0,apc,109.2,293.15000000000003
204,8,220922,190.0,apc,116.35,287.95
205,8,220922,190.0,apc,127.4,294.45
206,8,220922,190.0,apc,132.6,299.65000000000003
207,8,220922,190.0,apc,132.6,306.8
208,8,220922,190.0,apc,139.1,304.2
209,8,220922,190.0,apc,133.9,304.2
1,27,220922,191.0,apc,230.75,244.4
2,27,220922,191.0,apc,226.85,236.6
3,27,220922,191.0,apc,225.55,230.75
4,27,220922,191.0,apc,216.45,215.15
5,27,220922,191.0,apc,215.8,210.6
6,27,220922,191.0,apc,210.6,206.7
7,27,220922,191.0,apc,213.2,209.95
8,27,220922,191.0,apc,211.25,208.0
9,27,220922,191.0,apc,210.6,208.65
10,27,220922,191.0,apc,211.9,208.0
11,27,220922,191.0,apc,209.95,212.55
12,27,220922,191.0,apc,216.45,209.3
13,27,220922,191.0,apc,222.95,215.15
14,27,220922,191.0,apc,239.2,226.85
15,27,220922,191.0,apc,241.8,247.65
12,27,220922,192.0,apc,202.15,242.45
13,27,220922,192.0,apc,211.9,233.35
14,27,220922,192.0,apc,219.7,224.25
15,27,220922,192.0,apc,214.5,202.15
16,27,220922,192.0,apc,220.35,200.85
17,27,220922,192.0,apc,221.0,201.5
18,27,220922,192.0,apc,221.65,203.45
19,27,220922,192.0,apc,222.95,204.1
20,27,220922,192.0,apc,221.65,210.6
21,27,220922,192.0,apc,222.95,211.9
22,27,220922,192.0,apc,228.15,214.5
23,27,220922,192.0,apc,228.8,214.5
24,27,220922,192.0,apc,222.3,212.55
25,27,220922,192.0,apc,229.45,213.85
26,27,220922,192.0,apc,231.4,214.5
27,27,220922,192.0,apc,230.1,213.85
28,27,220922,192.0,apc,231.4,213.85
29,27,220922,192.0,apc,236.6,214.5
30,27,220922,192.0,apc,238.55,213.85
31,27,220922,192.0,apc,239.85,213.2
32,27,220922,192.0,apc,240.5,211.9
33,27,220922,192.0,apc,238.55,211.9
34,27,220922,192.0,apc,238.55,213.85
35,27,220922,192.0,apc,240.5,213.2
36,27,220922,192.0,apc,243.1,211.25
37,27,220922,192.0,apc,243.1,211.25
38,27,220922,192.0,apc,245.7,211.25
39,27,220922,192.0,apc,244.4,213.2
40,27,220922,192.0,apc,245.7,211.25
41,27,220922,192.0,apc,247.65,211.9
42,27,220922,192.0,apc,243.1,212.55
43,27,220922,192.0,apc,247.65,212.55
44,27,220922,192.0,apc,250.25,211.25
45,27,220922,192.0,apc,247.65,211.25
46,27,220922,192.0,apc,249.6,208.65
47,27,220922,192.0,apc,249.6,207.35
48,27,220922,192.0,apc,246.35,211.25
49,27,220922,192.0,apc,248.3,210.6
50,27,220922,192.0,apc,250.25,210.6
51,27,220922,192.0,apc,252.2,211.25
52,27,220922,192.0,apc,248.3,210.6
53,27,220922,192.0,apc,257.40000000000003,206.05
54,27,220922,192.0,apc,260.0,205.4
55,27,220922,192.0,apc,267.15000000000003,205.4
56,27,220922,192.0,apc,267.8,205.4
57,27,220922,192.0,apc,262.6,204.1
58,27,220922,192.0,apc,256.75,205.4
59,27,220922,192.0,apc,254.8,208.65
60,27,220922,192.0,apc,267.15000000000003,206.05
61,27,220922,192.0,apc,258.7,205.4
62,27,220922,192.0,apc,262.6,204.75
63,27,220922,192.0,apc,257.40000000000003,206.05
64,27,220922,192.0,apc,257.40000000000003,209.95
65,27,220922,192.0,apc,271.05,208.0
66,27,220922,192.0,apc,264.55,205.4
67,27,220922,192.0,apc,263.25,205.4
68,27,220922,192.0,apc,258.05,207.35
69,27,220922,192.0,apc,256.1,210.6
70,27,220922,192.0,apc,258.7,209.3
71,27,220922,192.0,apc,256.75,206.7
72,27,220922,192.0,apc,257.40000000000003,206.7
73,27,220922,192.0,apc,258.7,211.25
74,27,220922,192.0,apc,260.65000000000003,214.5
75,27,220922,192.0,apc,258.05,209.3
76,27,220922,192.0,apc,258.05,204.1
77,27,220922,192.0,apc,258.7,202.15
78,27,220922,192.0,apc,256.75,203.45
79,27,220922,192.0,apc,254.15,204.75
80,27,220922,192.0,apc,237.25,198.9
81,27,220922,192.0,apc,238.55,199.55
82,27,220922,192.0,apc,239.2,202.15
83,27,220922,192.0,apc,235.95,202.8
84,27,220922,192.0,apc,235.3,206.05
85,27,220922,192.0,apc,241.15,206.05
86,27,220922,192.0,apc,239.85,202.15
87,27,220922,192.0,apc,241.15,201.5
88,27,220922,192.0,apc,238.55,197.6
89,27,220922,192.0,apc,235.3,195.65
90,27,220922,192.0,apc,230.75,192.4
91,27,220922,192.0,apc,235.95,195.65
92,27,220922,192.0,apc,233.35,193.05
93,27,220922,192.0,apc,242.45,201.5
94,27,220922,192.0,apc,235.95,193.05
95,27,220922,192.0,apc,239.85,200.2
96,27,220922,192.0,apc,235.95,191.1
97,27,220922,192.0,apc,240.5,197.6
98,27,220922,192.0,apc,228.15,187.85
99,27,220922,192.0,apc,227.5,187.2
100,27,220922,192.0,apc,228.15,189.8
101,27,220922,192.0,apc,234.65,189.8
102,27,220922,192.0,apc,236.6,192.4
103,27,220922,192.0,apc,234.65,191.75
104,27,220922,192.0,apc,228.8,187.2
105,27,220922,192.0,apc,225.55,186.55
106,27,220922,192.0,apc,220.35,185.25
107,27,220922,192.0,apc,220.35,182.65
108,27,220922,192.0,apc,219.05,185.25
109,27,220922,192.0,apc,220.35,182.65
110,27,220922,192.0,apc,219.7,183.95
111,27,220922,192.0,apc,223.6,185.25
112,27,220922,192.0,apc,228.8,185.9
113,27,220922,192.0,apc,234.0,186.55
114,27,220922,192.0,apc,235.3,187.2
115,27,220922,192.0,apc,238.55,189.8
116,27,220922,192.0,apc,244.4,191.75
117,27,220922,192.0,apc,252.2,195.65
118,27,220922,192.0,apc,260.0,198.25
119,27,220922,192.0,apc,267.15000000000003,198.9
120,27,220922,192.0,apc,272.35,199.55
121,27,220922,192.0,apc,277.55,199.55
122,27,220922,192.0,apc,286.65000000000003,199.55
123,27,220922,192.0,apc,291.2,197.6
124,27,220922,192.0,apc,295.1,196.3
125,27,220922,192.0,apc,298.35,192.4
126,27,220922,192.0,apc,302.25,195.65
127,27,220922,192.0,apc,299.65000000000003,198.9
128,27,220922,192.0,apc,300.3,204.75
129,27,220922,192.0,apc,302.25,208.0
130,27,220922,192.0,apc,299.65000000000003,209.95
131,27,220922,192.0,apc,297.7,204.1
