well,time_after_loading,nb_CTL,date,type
5,16.35,3,220719,APC
5,16.4,3,220719,APC
5,16.45,3,220719,APC
5,16.5,3,220719,APC
5,16.55,3,220719,APC
5,16.6,3,220719,APC
5,16.65,3,220719,APC
5,16.7,3,220719,APC
5,16.75,3,220719,APC
5,16.8,3,220719,APC
5,16.85,3,220719,APC
5,16.9,3,220719,APC
5,16.95,3,220719,APC
5,17.0,3,220719,APC
5,17.05,3,220719,APC
5,17.1,3,220719,APC
5,17.15,3,220719,APC
5,17.2,3,220719,APC
5,17.25,3,220719,APC
5,17.3,3,220719,APC
5,17.35,3,220719,APC
5,17.4,4,220719,APC
5,17.45,4,220719,APC
5,17.5,4,220719,APC
5,17.55,4,220719,APC
5,17.6,4,220719,APC
5,17.65,4,220719,APC
5,17.7,4,220719,APC
5,17.75,4,220719,APC
5,17.8,4,220719,APC
5,17.85,4,220719,APC
5,17.9,4,220719,APC
6,3.95,3,220719,APC
6,4.0,3,220719,APC
6,4.05,3,220719,APC
6,4.1,3,220719,APC
6,4.15,3,220719,APC
6,4.2,3,220719,APC
6,4.25,5,220719,APC
6,4.3,6,220719,APC
6,4.35,7,220719,APC
6,4.4,7,220719,APC
6,4.45,7,220719,APC
6,4.5,7,220719,APC
6,4.55,7,220719,APC
6,4.6,7,220719,APC
6,4.65,7,220719,APC
6,4.7,7,220719,APC
6,4.75,8,220719,APC
6,4.8,7,220719,APC
6,4.85,6,220719,APC
6,4.9,6,220719,APC
6,4.95,6,220719,APC
6,5.0,5,220719,APC
6,5.05,6,220719,APC
6,5.1,6,220719,APC
6,5.15,6,220719,APC
6,5.2,7,220719,APC
6,5.25,5,220719,APC
6,5.3,5,220719,APC
6,5.35,5,220719,APC
6,5.4,6,220719,APC
6,5.45,5,220719,APC
6,5.5,7,220719,APC
6,5.55,7,220719,APC
6,5.6,8,220719,APC
6,5.65,9,220719,APC
6,5.7,8,220719,APC
6,5.75,8,220719,APC
6,5.8,8,220719,APC
6,5.85,8,220719,APC
6,5.9,8,220719,APC
6,5.95,9,220719,APC
6,6.0,9,220719,APC
6,6.05,10,220719,APC
6,6.1,11,220719,APC
6,6.15,11,220719,APC
6,6.2,11,220719,APC
6,6.25,10,220719,APC
6,6.3,11,220719,APC
6,6.35,12,220719,APC
6,6.4,12,220719,APC
6,6.45,12,220719,APC
6,6.5,12,220719,APC
6,6.55,13,220719,APC
6,6.6,11,220719,APC
6,6.65,12,220719,APC
6,6.7,12,220719,APC
6,6.75,11,220719,APC
6,6.8,12,220719,APC
6,6.85,12,220719,APC
6,6.9,12,220719,APC
6,6.95,11,220719,APC
6,7.0,10,220719,APC
6,7.05,11,220719,APC
6,7.1,10,220719,APC
6,7.15,10,220719,APC
6,7.2,10,220719,APC
6,7.25,10,220719,APC
6,7.3,10,220719,APC
6,7.35,10,220719,APC
6,7.4,11,220719,APC
6,7.45,10,220719,APC
6,7.5,10,220719,APC
6,7.55,11,220719,APC
6,7.6,11,220719,APC
6,7.65,9,220719,APC
6,7.7,9,220719,APC
6,7.75,9,220719,APC
6,7.8,10,220719,APC
6,7.85,9,220719,APC
6,7.9,9,220719,APC
6,7.95,9,220719,APC
6,8.0,8,220719,APC
6,8.05,8,220719,APC
6,8.1,9,220719,APC
6,8.15,9,220719,APC
6,8.2,9,220719,APC
6,8.25,9,220719,APC
6,8.3,9,220719,APC
6,8.35,9,220719,APC
6,8.4,8,220719,APC
6,8.45,8,220719,APC
6,8.5,8,220719,APC
6,8.55,9,220719,APC
6,8.6,8,220719,APC
6,8.65,9,220719,APC
6,8.7,8,220719,APC
6,8.75,9,220719,APC
6,8.8,9,220719,APC
6,8.85,8,220719,APC
6,8.9,9,220719,APC
6,8.95,9,220719,APC
6,9.0,10,220719,APC
6,9.05,11,220719,APC
6,9.1,10,220719,APC
6,9.15,10,220719,APC
6,9.2,10,220719,APC
6,9.25,10,220719,APC
6,9.3,10,220719,APC
6,9.35,10,220719,APC
6,9.4,9,220719,APC
6,9.45,10,220719,APC
6,9.5,11,220719,APC
6,9.55,11,220719,APC
6,9.6,11,220719,APC
6,9.65,11,220719,APC
6,9.7,10,220719,APC
6,9.75,11,220719,APC
6,9.8,13,220719,APC
6,9.85,10,220719,APC
6,9.9,11,220719,APC
6,9.95,11,220719,APC
6,10.0,10,220719,APC
6,10.05,11,220719,APC
6,10.1,11,220719,APC
6,10.15,11,220719,APC
6,10.2,10,220719,APC
6,10.25,10,220719,APC
6,10.3,11,220719,APC
6,10.35,12,220719,APC
6,10.4,12,220719,APC
6,10.45,11,220719,APC
6,10.5,10,220719,APC
6,10.55,10,220719,APC
6,10.6,10,220719,APC
6,10.65,10,220719,APC
6,10.7,10,220719,APC
6,10.75,10,220719,APC
6,10.8,10,220719,APC
6,10.85,9,220719,APC
6,10.9,10,220719,APC
6,10.95,12,220719,APC
6,11.0,12,220719,APC
6,11.05,12,220719,APC
6,11.1,12,220719,APC
6,11.15,12,220719,APC
6,11.2,12,220719,APC
6,11.25,12,220719,APC
6,11.3,13,220719,APC
6,11.35,14,220719,APC
6,11.4,15,220719,APC
6,11.45,14,220719,APC
6,11.5,14,220719,APC
6,11.55,15,220719,APC
6,11.6,15,220719,APC
6,11.65,15,220719,APC
6,11.7,15,220719,APC
6,11.75,15,220719,APC
6,11.8,15,220719,APC
6,11.85,13,220719,APC
6,11.9,14,220719,APC
6,11.95,13,220719,APC
6,12.0,12,220719,APC
6,12.05,12,220719,APC
6,12.1,12,220719,APC
6,12.15,13,220719,APC
6,12.2,15,220719,APC
6,12.25,15,220719,APC
6,12.3,15,220719,APC
6,12.35,13,220719,APC
6,12.4,16,220719,APC
6,12.45,16,220719,APC
6,12.5,16,220719,APC
6,12.55,15,220719,APC
6,12.6,15,220719,APC
6,12.65,15,220719,APC
6,12.7,16,220719,APC
6,12.75,16,220719,APC
6,12.8,17,220719,APC
6,12.85,17,220719,APC
6,12.9,17,220719,APC
6,12.95,16,220719,APC
6,13.0,14,220719,APC
6,13.05,14,220719,APC
6,13.1,14,220719,APC
6,13.15,13,220719,APC
6,13.2,13,220719,APC
6,13.25,13,220719,APC
6,13.3,14,220719,APC
6,13.35,14,220719,APC
6,13.4,16,220719,APC
6,13.45,16,220719,APC
6,13.5,16,220719,APC
6,13.55,15,220719,APC
6,13.6,15,220719,APC
6,13.65,15,220719,APC
6,13.7,14,220719,APC
6,13.75,14,220719,APC
6,13.8,14,220719,APC
6,13.85,15,220719,APC
6,13.9,13,220719,APC
6,13.95,14,220719,APC
6,14.0,14,220719,APC
6,14.05,15,220719,APC
6,14.1,14,220719,APC
6,14.15,14,220719,APC
6,14.2,14,220719,APC
6,14.25,14,220719,APC
6,14.3,12,220719,APC
6,14.35,15,220719,APC
6,14.4,15,220719,APC
6,14.45,14,220719,APC
6,14.5,15,220719,APC
6,14.55,15,220719,APC
6,14.6,16,220719,APC
6,14.65,17,220719,APC
6,14.7,18,220719,APC
6,14.75,19,220719,APC
6,14.8,19,220719,APC
6,14.85,19,220719,APC
6,14.9,19,220719,APC
6,14.95,17,220719,APC
6,15.0,17,220719,APC
6,15.05,17,220719,APC
6,15.1,16,220719,APC
6,15.15,16,220719,APC
6,15.2,17,220719,APC
6,15.25,16,220719,APC
6,15.3,16,220719,APC
6,15.35,16,220719,APC
6,15.4,18,220719,APC
6,15.45,17,220719,APC
6,15.5,17,220719,APC
6,15.55,18,220719,APC
6,15.6,18,220719,APC
6,15.65,16,220719,APC
6,15.7,17,220719,APC
6,15.75,17,220719,APC
6,15.8,16,220719,APC
6,15.85,17,220719,APC
6,15.9,16,220719,APC
6,15.95,15,220719,APC
6,16.0,15,220719,APC
6,16.05,15,220719,APC
6,16.1,15,220719,APC
6,16.15,16,220719,APC
6,16.2,16,220719,APC
6,16.25,16,220719,APC
6,16.3,16,220719,APC
6,16.35,13,220719,APC
6,16.4,14,220719,APC
6,16.45,15,220719,APC
6,16.5,15,220719,APC
6,16.55,15,220719,APC
6,16.6,15,220719,APC
6,16.65,19,220719,APC
6,16.7,19,220719,APC
6,16.75,19,220719,APC
6,16.8,19,220719,APC
6,16.85,19,220719,APC
6,16.9,19,220719,APC
6,16.95,18,220719,APC
6,17.0,20,220719,APC
6,17.05,20,220719,APC
6,17.1,21,220719,APC
6,17.15,19,220719,APC
6,17.2,19,220719,APC
6,17.25,20,220719,APC
6,17.3,18,220719,APC
6,17.35,17,220719,APC
6,17.4,18,220719,APC
6,17.45,18,220719,APC
6,17.5,18,220719,APC
6,17.55,16,220719,APC
6,17.6,16,220719,APC
6,17.65,16,220719,APC
6,17.7,16,220719,APC
6,17.75,16,220719,APC
6,17.8,15,220719,APC
6,17.85,15,220719,APC
6,17.9,15,220719,APC
7,3.95,2,220719,APC
7,4.0,2,220719,APC
7,4.05,2,220719,APC
7,4.1,2,220719,APC
7,4.15,2,220719,APC
7,4.2,2,220719,APC
7,4.25,2,220719,APC
7,4.3,2,220719,APC
7,4.35,2,220719,APC
7,4.4,2,220719,APC
7,4.45,2,220719,APC
7,4.5,2,220719,APC
7,4.55,2,220719,APC
7,4.6,2,220719,APC
7,4.65,2,220719,APC
7,4.7,2,220719,APC
7,4.75,2,220719,APC
7,4.8,2,220719,APC
7,4.85,2,220719,APC
7,4.9,2,220719,APC
7,4.95,2,220719,APC
7,5.0,2,220719,APC
7,5.05,2,220719,APC
7,5.1,2,220719,APC
7,5.15,2,220719,APC
7,5.2,2,220719,APC
7,5.25,3,220719,APC
7,5.3,3,220719,APC
7,5.35,3,220719,APC
7,5.4,3,220719,APC
7,5.45,3,220719,APC
7,5.5,3,220719,APC
7,5.55,3,220719,APC
7,5.6,3,220719,APC
7,5.65,3,220719,APC
7,5.7,3,220719,APC
7,5.75,3,220719,APC
7,5.8,3,220719,APC
7,5.85,3,220719,APC
7,5.9,3,220719,APC
7,5.95,3,220719,APC
7,6.0,3,220719,APC
7,6.05,3,220719,APC
7,6.1,3,220719,APC
7,6.15,2,220719,APC
7,6.2,2,220719,APC
7,6.25,2,220719,APC
7,6.3,2,220719,APC
7,6.35,2,220719,APC
7,6.4,2,220719,APC
7,6.45,2,220719,APC
7,6.5,2,220719,APC
7,6.55,2,220719,APC
7,6.6,3,220719,APC
7,6.65,3,220719,APC
7,6.7,3,220719,APC
7,6.75,3,220719,APC
7,6.8,3,220719,APC
7,6.85,3,220719,APC
7,6.9,3,220719,APC
7,6.95,3,220719,APC
7,7.0,3,220719,APC
7,7.05,3,220719,APC
7,7.1,3,220719,APC
7,7.15,3,220719,APC
7,7.2,3,220719,APC
7,7.25,3,220719,APC
7,7.3,3,220719,APC
7,7.35,3,220719,APC
7,7.4,3,220719,APC
7,7.45,3,220719,APC
7,7.5,2,220719,APC
7,7.55,2,220719,APC
7,7.6,2,220719,APC
7,7.65,2,220719,APC
7,7.7,2,220719,APC
7,7.75,2,220719,APC
7,7.8,2,220719,APC
7,7.85,2,220719,APC
7,7.9,2,220719,APC
7,7.95,2,220719,APC
7,8.0,2,220719,APC
7,8.05,2,220719,APC
7,8.1,3,220719,APC
7,8.15,3,220719,APC
7,8.2,2,220719,APC
7,8.25,2,220719,APC
7,8.3,2,220719,APC
7,8.35,2,220719,APC
7,8.4,2,220719,APC
7,8.45,2,220719,APC
7,8.5,2,220719,APC
7,8.55,2,220719,APC
7,8.6,2,220719,APC
7,8.65,2,220719,APC
7,8.7,3,220719,APC
7,8.75,3,220719,APC
7,8.8,3,220719,APC
7,8.85,3,220719,APC
7,8.9,3,220719,APC
7,8.95,3,220719,APC
7,9.0,3,220719,APC
7,9.05,3,220719,APC
7,9.1,3,220719,APC
7,9.15,3,220719,APC
7,9.2,3,220719,APC
7,9.25,3,220719,APC
7,9.3,3,220719,APC
7,9.35,3,220719,APC
7,9.4,3,220719,APC
7,9.45,3,220719,APC
7,9.5,3,220719,APC
7,9.55,3,220719,APC
7,9.6,3,220719,APC
7,9.65,3,220719,APC
7,9.7,3,220719,APC
7,9.75,3,220719,APC
7,9.8,3,220719,APC
7,9.85,3,220719,APC
7,9.9,3,220719,APC
7,9.95,4,220719,APC
7,10.0,4,220719,APC
7,10.05,4,220719,APC
7,10.1,4,220719,APC
7,10.15,4,220719,APC
7,10.2,4,220719,APC
7,10.25,5,220719,APC
7,10.3,5,220719,APC
7,10.35,4,220719,APC
7,10.4,4,220719,APC
7,10.45,4,220719,APC
7,10.5,3,220719,APC
7,10.55,3,220719,APC
7,10.6,3,220719,APC
7,10.65,3,220719,APC
7,10.7,3,220719,APC
7,10.75,3,220719,APC
7,10.8,3,220719,APC
7,10.85,3,220719,APC
7,10.9,3,220719,APC
7,10.95,3,220719,APC
7,11.0,3,220719,APC
7,11.05,3,220719,APC
7,11.1,3,220719,APC
7,11.15,3,220719,APC
7,11.2,3,220719,APC
7,11.25,3,220719,APC
7,11.3,3,220719,APC
7,11.35,3,220719,APC
7,11.4,3,220719,APC
7,11.45,3,220719,APC
7,11.5,3,220719,APC
7,11.55,3,220719,APC
7,11.6,2,220719,APC
7,11.65,2,220719,APC
7,11.7,2,220719,APC
7,11.75,2,220719,APC
7,11.8,2,220719,APC
7,11.85,2,220719,APC
7,11.9,2,220719,APC
7,11.95,2,220719,APC
7,12.0,3,220719,APC
7,12.05,3,220719,APC
7,12.1,3,220719,APC
7,12.15,3,220719,APC
7,12.2,3,220719,APC
7,12.25,3,220719,APC
7,12.3,3,220719,APC
7,12.35,3,220719,APC
7,12.4,3,220719,APC
7,12.45,3,220719,APC
7,12.5,3,220719,APC
7,12.55,3,220719,APC
7,12.6,3,220719,APC
7,12.65,3,220719,APC
7,12.7,3,220719,APC
7,12.75,3,220719,APC
7,12.8,3,220719,APC
7,12.85,4,220719,APC
7,12.9,5,220719,APC
7,12.95,5,220719,APC
7,13.0,5,220719,APC
7,13.05,4,220719,APC
7,13.1,3,220719,APC
7,13.15,4,220719,APC
7,13.2,4,220719,APC
7,13.25,4,220719,APC
7,13.3,4,220719,APC
7,13.35,4,220719,APC
7,13.4,4,220719,APC
7,13.45,4,220719,APC
7,13.5,4,220719,APC
7,13.55,4,220719,APC
7,13.6,4,220719,APC
7,13.65,4,220719,APC
7,13.7,4,220719,APC
7,13.75,4,220719,APC
7,13.8,5,220719,APC
7,13.85,5,220719,APC
7,13.9,6,220719,APC
7,13.95,5,220719,APC
7,14.0,5,220719,APC
7,14.05,4,220719,APC
7,14.1,5,220719,APC
7,14.15,5,220719,APC
7,14.2,5,220719,APC
7,14.25,5,220719,APC
7,14.3,5,220719,APC
7,14.35,5,220719,APC
7,14.4,5,220719,APC
7,14.45,4,220719,APC
7,14.5,4,220719,APC
7,14.55,5,220719,APC
7,14.6,5,220719,APC
7,14.65,5,220719,APC
7,14.7,5,220719,APC
7,14.75,5,220719,APC
7,14.8,4,220719,APC
7,14.85,5,220719,APC
7,14.9,6,220719,APC
7,14.95,6,220719,APC
7,15.0,6,220719,APC
7,15.05,6,220719,APC
7,15.1,6,220719,APC
7,15.15,5,220719,APC
7,15.2,5,220719,APC
7,15.25,5,220719,APC
7,15.3,5,220719,APC
7,15.35,5,220719,APC
7,15.4,5,220719,APC
7,15.45,5,220719,APC
7,15.5,5,220719,APC
7,15.55,5,220719,APC
7,15.6,4,220719,APC
7,15.65,4,220719,APC
7,15.7,4,220719,APC
7,15.75,4,220719,APC
7,15.8,4,220719,APC
7,15.85,4,220719,APC
7,15.9,5,220719,APC
7,15.95,6,220719,APC
7,16.0,6,220719,APC
7,16.05,7,220719,APC
7,16.1,7,220719,APC
7,16.15,6,220719,APC
7,16.2,6,220719,APC
7,16.25,8,220719,APC
7,16.3,8,220719,APC
7,16.35,8,220719,APC
7,16.4,8,220719,APC
7,16.45,8,220719,APC
7,16.5,8,220719,APC
7,16.55,8,220719,APC
7,16.6,8,220719,APC
7,16.65,8,220719,APC
7,16.7,8,220719,APC
7,16.75,7,220719,APC
7,16.8,8,220719,APC
7,16.85,9,220719,APC
7,16.9,9,220719,APC
7,16.95,9,220719,APC
7,17.0,8,220719,APC
7,17.05,9,220719,APC
7,17.1,9,220719,APC
7,17.15,9,220719,APC
7,17.2,9,220719,APC
7,17.25,10,220719,APC
7,17.3,11,220719,APC
7,17.35,11,220719,APC
7,17.4,10,220719,APC
7,17.45,9,220719,APC
7,17.5,9,220719,APC
7,17.55,9,220719,APC
7,17.6,9,220719,APC
7,17.65,9,220719,APC
7,17.7,8,220719,APC
7,17.75,8,220719,APC
7,17.8,8,220719,APC
7,17.85,8,220719,APC
7,17.9,8,220719,APC
8,3.95,1,220719,APC
8,4.0,1,220719,APC
8,4.05,1,220719,APC
8,4.1,1,220719,APC
8,4.15,1,220719,APC
8,4.2,1,220719,APC
8,4.25,1,220719,APC
8,4.3,2,220719,APC
8,4.35,2,220719,APC
8,4.4,2,220719,APC
8,4.45,2,220719,APC
8,4.5,2,220719,APC
8,4.55,3,220719,APC
8,4.6,3,220719,APC
8,4.65,3,220719,APC
8,4.7,3,220719,APC
8,4.75,4,220719,APC
8,4.8,4,220719,APC
8,4.85,4,220719,APC
8,4.9,4,220719,APC
8,4.95,4,220719,APC
8,5.0,4,220719,APC
8,5.05,4,220719,APC
8,5.1,4,220719,APC
8,5.15,4,220719,APC
8,5.2,4,220719,APC
8,5.25,4,220719,APC
8,5.3,4,220719,APC
8,5.35,3,220719,APC
8,5.4,3,220719,APC
8,5.45,3,220719,APC
8,5.5,3,220719,APC
8,5.55,2,220719,APC
8,5.6,2,220719,APC
8,5.65,2,220719,APC
8,5.7,2,220719,APC
8,5.75,2,220719,APC
8,5.8,2,220719,APC
8,5.85,2,220719,APC
8,5.9,1,220719,APC
8,5.95,1,220719,APC
8,6.0,2,220719,APC
8,6.05,2,220719,APC
8,6.1,4,220719,APC
8,6.15,4,220719,APC
8,6.2,4,220719,APC
8,6.25,4,220719,APC
8,6.3,4,220719,APC
8,6.35,4,220719,APC
8,6.4,4,220719,APC
8,6.45,4,220719,APC
8,6.5,4,220719,APC
8,6.55,4,220719,APC
8,6.6,4,220719,APC
8,6.65,4,220719,APC
8,6.7,4,220719,APC
8,6.75,4,220719,APC
8,6.8,4,220719,APC
8,6.85,4,220719,APC
8,6.9,4,220719,APC
8,6.95,4,220719,APC
8,7.0,3,220719,APC
8,7.05,2,220719,APC
8,7.1,2,220719,APC
8,7.15,2,220719,APC
8,7.2,2,220719,APC
8,7.25,2,220719,APC
8,7.3,2,220719,APC
8,7.35,2,220719,APC
8,7.4,2,220719,APC
8,7.45,2,220719,APC
8,7.5,2,220719,APC
8,7.55,2,220719,APC
8,7.6,2,220719,APC
8,7.65,2,220719,APC
8,7.7,2,220719,APC
8,7.75,2,220719,APC
8,7.8,2,220719,APC
8,7.85,2,220719,APC
8,7.9,2,220719,APC
8,7.95,3,220719,APC
8,8.0,3,220719,APC
8,8.05,3,220719,APC
8,8.1,3,220719,APC
8,8.15,3,220719,APC
8,8.2,3,220719,APC
8,8.25,3,220719,APC
8,8.3,3,220719,APC
8,8.35,3,220719,APC
8,8.4,3,220719,APC
8,8.45,3,220719,APC
8,8.5,3,220719,APC
8,8.55,3,220719,APC
8,8.6,3,220719,APC
8,8.65,3,220719,APC
8,8.7,3,220719,APC
8,8.75,3,220719,APC
8,8.8,3,220719,APC
8,8.85,3,220719,APC
8,8.9,3,220719,APC
8,8.95,3,220719,APC
8,9.0,3,220719,APC
8,9.05,3,220719,APC
8,9.1,3,220719,APC
8,9.15,4,220719,APC
8,9.2,4,220719,APC
8,9.25,4,220719,APC
8,9.3,4,220719,APC
8,9.35,4,220719,APC
8,9.4,4,220719,APC
8,9.45,4,220719,APC
8,9.5,4,220719,APC
8,9.55,4,220719,APC
8,9.6,4,220719,APC
8,9.65,4,220719,APC
8,9.7,4,220719,APC
8,9.75,4,220719,APC
8,9.8,4,220719,APC
8,9.85,4,220719,APC
8,9.9,4,220719,APC
8,9.95,4,220719,APC
8,10.0,4,220719,APC
8,10.05,4,220719,APC
8,10.1,4,220719,APC
8,10.15,4,220719,APC
8,10.2,4,220719,APC
8,10.25,4,220719,APC
8,10.3,4,220719,APC
8,10.35,4,220719,APC
8,10.4,4,220719,APC
8,10.45,4,220719,APC
8,10.5,4,220719,APC
8,10.55,4,220719,APC
8,10.6,3,220719,APC
8,10.65,3,220719,APC
8,10.7,4,220719,APC
8,10.75,4,220719,APC
8,10.8,4,220719,APC
8,10.85,4,220719,APC
8,10.9,4,220719,APC
8,10.95,4,220719,APC
8,11.0,4,220719,APC
8,11.05,5,220719,APC
8,11.1,5,220719,APC
8,11.15,4,220719,APC
8,11.2,4,220719,APC
8,11.25,4,220719,APC
8,11.3,4,220719,APC
8,11.35,4,220719,APC
8,11.4,4,220719,APC
8,11.45,4,220719,APC
8,11.5,4,220719,APC
8,11.55,4,220719,APC
8,11.6,4,220719,APC
8,11.65,4,220719,APC
8,11.7,4,220719,APC
8,11.75,4,220719,APC
8,11.8,4,220719,APC
8,11.85,4,220719,APC
8,11.9,4,220719,APC
8,11.95,4,220719,APC
8,12.0,4,220719,APC
8,12.05,4,220719,APC
8,12.1,3,220719,APC
8,12.15,3,220719,APC
8,12.2,3,220719,APC
8,12.25,3,220719,APC
8,12.3,3,220719,APC
8,12.35,2,220719,APC
8,12.4,2,220719,APC
8,12.45,2,220719,APC
8,12.5,2,220719,APC
8,12.55,3,220719,APC
8,12.6,3,220719,APC
8,12.65,3,220719,APC
8,12.7,3,220719,APC
8,12.75,3,220719,APC
8,12.8,3,220719,APC
8,12.85,3,220719,APC
8,12.9,3,220719,APC
8,12.95,3,220719,APC
8,13.0,3,220719,APC
8,13.05,4,220719,APC
8,13.1,4,220719,APC
8,13.15,4,220719,APC
8,13.2,4,220719,APC
8,13.25,4,220719,APC
8,13.3,4,220719,APC
8,13.35,5,220719,APC
8,13.4,4,220719,APC
8,13.45,3,220719,APC
8,13.5,3,220719,APC
8,13.55,3,220719,APC
8,13.6,2,220719,APC
8,13.65,3,220719,APC
8,13.7,3,220719,APC
8,13.75,3,220719,APC
8,13.8,3,220719,APC
8,13.85,4,220719,APC
8,13.9,4,220719,APC
8,13.95,4,220719,APC
8,14.0,4,220719,APC
8,14.05,4,220719,APC
8,14.1,4,220719,APC
8,14.15,4,220719,APC
8,14.2,4,220719,APC
8,14.25,4,220719,APC
8,14.3,3,220719,APC
8,14.35,3,220719,APC
8,14.4,3,220719,APC
8,14.45,3,220719,APC
8,14.5,3,220719,APC
8,14.55,3,220719,APC
8,14.6,3,220719,APC
8,14.65,4,220719,APC
8,14.7,3,220719,APC
8,14.75,3,220719,APC
8,14.8,3,220719,APC
8,14.85,3,220719,APC
8,14.9,3,220719,APC
8,14.95,3,220719,APC
8,15.0,3,220719,APC
8,15.05,3,220719,APC
8,15.1,3,220719,APC
8,15.15,3,220719,APC
8,15.2,4,220719,APC
8,15.25,4,220719,APC
8,15.3,5,220719,APC
8,15.35,6,220719,APC
8,15.4,6,220719,APC
8,15.45,6,220719,APC
8,15.5,6,220719,APC
8,15.55,6,220719,APC
8,15.6,6,220719,APC
8,15.65,6,220719,APC
8,15.7,5,220719,APC
8,15.75,6,220719,APC
8,15.8,6,220719,APC
8,15.85,6,220719,APC
8,15.9,6,220719,APC
8,15.95,6,220719,APC
8,16.0,6,220719,APC
8,16.05,6,220719,APC
8,16.1,6,220719,APC
8,16.15,6,220719,APC
8,16.2,6,220719,APC
8,16.25,6,220719,APC
8,16.3,6,220719,APC
8,16.35,6,220719,APC
8,16.4,6,220719,APC
8,16.45,6,220719,APC
8,16.5,6,220719,APC
8,16.55,6,220719,APC
8,16.6,5,220719,APC
8,16.65,6,220719,APC
8,16.7,6,220719,APC
8,16.75,6,220719,APC
8,16.8,6,220719,APC
8,16.85,6,220719,APC
8,16.9,6,220719,APC
8,16.95,6,220719,APC
8,17.0,5,220719,APC
8,17.05,4,220719,APC
8,17.1,3,220719,APC
8,17.15,3,220719,APC
8,17.2,3,220719,APC
8,17.25,3,220719,APC
8,17.3,3,220719,APC
8,17.35,3,220719,APC
8,17.4,3,220719,APC
8,17.45,4,220719,APC
8,17.5,4,220719,APC
8,17.55,4,220719,APC
8,17.6,4,220719,APC
8,17.65,4,220719,APC
8,17.7,4,220719,APC
8,17.75,4,220719,APC
8,17.8,4,220719,APC
8,17.85,4,220719,APC
8,17.9,4,220719,APC
9,3.95,0,220719,APC
9,4.0,0,220719,APC
9,4.05,1,220719,APC
9,4.1,1,220719,APC
9,4.15,1,220719,APC
9,4.2,1,220719,APC
9,4.25,1,220719,APC
9,4.3,1,220719,APC
9,4.35,1,220719,APC
9,4.4,1,220719,APC
9,4.45,1,220719,APC
9,4.5,1,220719,APC
9,4.55,1,220719,APC
9,4.6,1,220719,APC
9,4.65,1,220719,APC
9,4.7,1,220719,APC
9,4.75,1,220719,APC
9,4.8,2,220719,APC
9,4.85,2,220719,APC
9,4.9,2,220719,APC
9,4.95,2,220719,APC
9,5.0,2,220719,APC
9,5.05,2,220719,APC
9,5.1,2,220719,APC
9,5.15,2,220719,APC
9,5.2,2,220719,APC
9,5.25,2,220719,APC
9,5.3,2,220719,APC
9,5.35,2,220719,APC
9,5.4,2,220719,APC
9,5.45,2,220719,APC
9,5.5,2,220719,APC
9,5.55,2,220719,APC
9,5.6,2,220719,APC
9,5.65,2,220719,APC
9,5.7,2,220719,APC
9,5.75,2,220719,APC
9,5.8,2,220719,APC
9,5.85,2,220719,APC
9,5.9,2,220719,APC
9,5.95,2,220719,APC
9,6.0,2,220719,APC
9,6.05,2,220719,APC
9,6.1,2,220719,APC
9,6.15,2,220719,APC
9,6.2,2,220719,APC
9,6.25,2,220719,APC
9,6.3,2,220719,APC
9,6.35,2,220719,APC
9,6.4,2,220719,APC
9,6.45,2,220719,APC
9,6.5,1,220719,APC
9,6.55,1,220719,APC
9,6.6,1,220719,APC
9,6.65,1,220719,APC
9,6.7,1,220719,APC
9,6.75,1,220719,APC
9,6.8,1,220719,APC
9,6.85,1,220719,APC
9,6.9,1,220719,APC
9,6.95,1,220719,APC
9,7.0,1,220719,APC
9,7.05,1,220719,APC
9,7.1,1,220719,APC
9,7.15,1,220719,APC
9,7.2,1,220719,APC
9,7.25,1,220719,APC
9,7.3,1,220719,APC
9,7.35,1,220719,APC
9,7.4,1,220719,APC
9,7.45,1,220719,APC
9,7.5,1,220719,APC
9,7.55,1,220719,APC
9,7.6,1,220719,APC
9,7.65,1,220719,APC
9,7.7,2,220719,APC
9,7.75,2,220719,APC
9,7.8,2,220719,APC
9,7.85,2,220719,APC
9,7.9,2,220719,APC
9,7.95,2,220719,APC
9,8.0,2,220719,APC
9,8.05,2,220719,APC
9,8.1,2,220719,APC
9,8.15,2,220719,APC
9,8.2,2,220719,APC
9,8.25,2,220719,APC
9,8.3,2,220719,APC
9,8.35,2,220719,APC
9,8.4,2,220719,APC
9,8.45,2,220719,APC
9,8.5,2,220719,APC
9,8.55,2,220719,APC
9,8.6,2,220719,APC
9,8.65,2,220719,APC
9,8.7,1,220719,APC
9,8.75,1,220719,APC
9,8.8,1,220719,APC
9,8.85,1,220719,APC
9,8.9,1,220719,APC
9,8.95,1,220719,APC
9,9.0,1,220719,APC
9,9.05,1,220719,APC
9,9.1,1,220719,APC
9,9.15,1,220719,APC
9,9.2,1,220719,APC
9,9.25,1,220719,APC
9,9.3,1,220719,APC
9,9.35,1,220719,APC
9,9.4,1,220719,APC
9,9.45,1,220719,APC
9,9.5,1,220719,APC
9,9.55,1,220719,APC
9,9.6,1,220719,APC
9,9.65,1,220719,APC
9,9.7,1,220719,APC
9,9.75,1,220719,APC
9,9.8,1,220719,APC
9,9.85,1,220719,APC
9,9.9,1,220719,APC
9,9.95,1,220719,APC
9,10.0,1,220719,APC
9,10.05,1,220719,APC
9,10.1,2,220719,APC
9,10.15,2,220719,APC
9,10.2,2,220719,APC
