frame,X,Y,particle,type,date,time_to_contact,velocity
287,147.55,276.90000000000003,15.0,apc,221124,0.6,0.216666666666678
288,146.25,276.90000000000003,15.0,apc,221124,0.65,0.4333333333333371
289,144.3,274.95,15.0,apc,221124,0.7,0.9192388155425198
290,144.95000000000002,272.35,15.0,apc,221124,0.75,0.8933395522171493
291,145.6,271.05,15.0,apc,221124,0.8,0.4844813951249544
292,143.65,271.7,15.0,apc,221124,0.85,0.6851601597031428
293,143.65,275.6,15.0,apc,221124,0.9,1.3000000000000114
294,145.6,274.3,15.0,apc,221124,0.95,0.78120277635053
295,145.6,272.35,15.0,apc,221124,1.0,0.6499999999999962
296,145.6,272.35,15.0,apc,221124,1.05,0.0
297,145.6,271.7,15.0,apc,221124,1.1,0.216666666666678
298,146.9,269.1,15.0,apc,221124,1.15,0.9689627902499004
299,144.3,269.75,15.0,apc,221124,1.2,0.8933395522171561
300,142.35,272.35,15.0,apc,221124,1.25,1.0833333333333428
301,145.6,270.40000000000003,15.0,apc,221124,1.3,1.263372910549813
302,141.70000000000002,271.7,15.0,apc,221124,1.35,1.3703203194062856
303,141.70000000000002,274.3,15.0,apc,221124,1.4,0.8666666666666742
304,141.70000000000002,274.3,15.0,apc,221124,1.45,0.0
305,143.0,273.0,15.0,apc,221124,1.5,0.6128258770283398
306,143.0,273.0,15.0,apc,221124,1.55,0.0
307,143.0,274.95,15.0,apc,221124,1.6,0.6499999999999962
308,143.0,274.95,15.0,apc,221124,1.65,0.0
309,143.0,274.95,15.0,apc,221124,1.7,0.0
310,143.65,273.65000000000003,15.0,apc,221124,1.75,0.4844813951249417
311,143.65,273.65000000000003,15.0,apc,221124,1.8,0.0
312,143.0,273.65000000000003,15.0,apc,221124,1.85,0.2166666666666685
313,140.4,274.3,15.0,apc,221124,1.9,0.8933395522171561
314,140.4,274.3,15.0,apc,221124,1.95,0.0
315,142.35,274.3,15.0,apc,221124,2.0,0.6499999999999962
316,143.0,274.3,15.0,apc,221124,2.05,0.2166666666666685
317,142.35,275.6,15.0,apc,221124,2.1,0.4844813951249586
318,142.35,275.6,15.0,apc,221124,2.15,0.0
319,142.35,275.6,15.0,apc,221124,2.2,0.0
320,142.35,275.6,15.0,apc,221124,2.25,0.0
321,143.0,274.95,15.0,apc,221124,2.3,0.30641293851418
322,144.3,274.3,15.0,apc,221124,2.35,0.4844813951249544
323,144.3,274.3,15.0,apc,221124,2.4,0.0
324,143.65,274.3,15.0,apc,221124,2.45,0.2166666666666685
325,142.35,274.3,15.0,apc,221124,2.5,0.4333333333333371
326,142.35,274.95,15.0,apc,221124,2.55,0.2166666666666591
327,142.35,274.95,15.0,apc,221124,2.6,0.0
328,142.35,274.95,15.0,apc,221124,2.65,0.0
329,142.35,275.6,15.0,apc,221124,2.7,0.216666666666678
330,142.35,275.6,15.0,apc,221124,2.75,0.0
331,142.35,276.25,15.0,apc,221124,2.8,0.2166666666666591
332,142.35,276.25,15.0,apc,221124,2.85,0.0
333,142.35,276.25,15.0,apc,221124,2.9,0.0
334,142.35,276.25,15.0,apc,221124,2.95,0.0
335,142.35,276.25,15.0,apc,221124,3.0,0.0
336,142.35,276.25,15.0,apc,221124,3.05,0.0
337,142.35,276.25,15.0,apc,221124,3.1,0.0
338,142.35,276.90000000000003,15.0,apc,221124,3.15,0.216666666666678
339,142.35,276.90000000000003,15.0,apc,221124,3.2,0.0
340,144.95000000000002,276.90000000000003,15.0,apc,221124,3.25,0.8666666666666742
341,144.95000000000002,276.90000000000003,15.0,apc,221124,3.3,0.0
342,145.6,275.6,15.0,apc,221124,3.35,0.4844813951249544
343,145.6,275.6,15.0,apc,221124,3.4,0.0
344,147.55,274.3,15.0,apc,221124,3.45,0.7812027763505379
345,145.6,274.3,15.0,apc,221124,3.5,0.6500000000000057
346,144.95000000000002,274.3,15.0,apc,221124,3.55,0.2166666666666591
347,144.95000000000002,273.0,15.0,apc,221124,3.6,0.4333333333333371
348,144.95000000000002,273.0,15.0,apc,221124,3.65,0.0
349,146.9,273.0,15.0,apc,221124,3.7,0.6499999999999962
350,147.55,273.0,15.0,apc,221124,3.75,0.2166666666666685
351,150.15,272.35,15.0,apc,221124,3.8,0.8933395522171561
352,150.8,272.35,15.0,apc,221124,3.85,0.2166666666666685
353,150.15,276.25,15.0,apc,221124,3.9,1.317931881564607
354,150.15,276.25,15.0,apc,221124,3.95,0.0
355,148.85,274.95,15.0,apc,221124,4.0,0.6128258770283466
356,148.85,274.95,15.0,apc,221124,4.05,0.0
357,146.25,274.95,15.0,apc,221124,4.1,0.8666666666666648
358,145.6,274.95,15.0,apc,221124,4.15,0.2166666666666685
359,145.6,274.95,15.0,apc,221124,4.2,0.0
360,143.65,274.95,15.0,apc,221124,4.25,0.6499999999999962
361,143.65,274.95,15.0,apc,221124,4.3,0.0
362,144.95000000000002,273.65000000000003,15.0,apc,221124,4.35,0.6128258770283331
363,144.95000000000002,273.65000000000003,15.0,apc,221124,4.4,0.0
364,144.95000000000002,273.65000000000003,15.0,apc,221124,4.45,0.0
365,144.95000000000002,273.65000000000003,15.0,apc,221124,4.5,0.0
366,143.0,273.65000000000003,15.0,apc,221124,4.55,0.6500000000000057
367,143.0,273.65000000000003,15.0,apc,221124,4.6,0.0
368,142.35,273.65000000000003,15.0,apc,221124,4.65,0.2166666666666685
241,5.8500000000000005,240.5,16.0,apc,221124,-0.95,
242,7.15,228.8,16.0,apc,221124,-0.9,3.92400022652621
243,13.0,231.4,16.0,apc,221124,-0.85,2.1339191903891552
244,18.2,228.15,16.0,apc,221124,-0.8,2.0440292452789306
245,11.05,232.7,16.0,apc,221124,-0.75,2.824987708921149
246,12.35,242.45,16.0,apc,221124,-0.7,3.2787616225913374
247,20.15,248.95,16.0,apc,221124,-0.65,3.384441526226217
248,32.5,255.45,16.0,apc,221124,-0.6,4.652030619943175
249,48.1,259.35,16.0,apc,221124,-0.55,5.36003731330296
250,60.45,244.4,16.0,apc,221124,-0.5,6.4637880190764
251,68.25,230.1,16.0,apc,221124,-0.45,5.4296511039947255
252,68.9,217.75,16.0,apc,221124,-0.4,4.122364477928762
253,80.60000000000001,204.75,16.0,apc,221124,-0.35,5.829903753731942
254,88.4,200.85,16.0,apc,221124,-0.3,2.9068883707497264
255,89.05,195.0,16.0,apc,221124,-0.25,1.9620001132631049
256,92.95,193.05,16.0,apc,221124,-0.2,1.4534441853748632
257,98.15,191.1,16.0,apc,221124,-0.15,1.851200811485468
258,102.7,202.15,16.0,apc,221124,-0.1,3.983368200684221
259,102.7,200.2,16.0,apc,221124,-0.05,0.6499999999999962
260,104.65,200.85,16.0,apc,221124,0.0,0.6851601597031474
261,114.4,200.85,16.0,apc,221124,0.05,3.25
262,117.65,194.35,16.0,apc,221124,0.1,2.422406975624772
263,121.55,192.4,16.0,apc,221124,0.15,1.453444185374859
264,124.8,191.1,16.0,apc,221124,0.2,1.1667857082124815
265,124.15,193.7,16.0,apc,221124,0.25,0.8933395522171677
266,125.45,196.3,16.0,apc,221124,0.3,0.9689627902499068
267,128.70000000000002,192.4,16.0,apc,221124,0.35,1.692220763113113
268,131.95000000000002,191.75,16.0,apc,221124,0.4,1.104787561278437
269,138.45000000000002,183.95,16.0,apc,221124,0.45,3.384441526226212
270,143.0,183.3,16.0,apc,221124,0.5,1.5320646925708477
271,151.45000000000002,184.6,16.0,apc,221124,0.55,2.8498050615592843
272,152.1,180.05,16.0,apc,221124,0.6,1.5320646925708463
273,156.0,180.05,16.0,apc,221124,0.65,1.3000000000000018
274,157.3,178.1,16.0,apc,221124,0.7,0.7812027763505379
275,160.55,178.1,16.0,apc,221124,0.75,1.0833333333333333
276,163.15,177.45000000000002,16.0,apc,221124,0.8,0.8933395522171561
277,167.05,176.15,16.0,apc,221124,0.85,1.3703203194063007
278,173.55,174.20000000000002,16.0,apc,221124,0.9,2.262066410263951
279,177.45000000000002,170.3,16.0,apc,221124,0.95,1.8384776310850264
280,175.5,165.1,16.0,apc,221124,1.0,1.8512008114854723
281,175.5,162.5,16.0,apc,221124,1.05,0.8666666666666648
282,176.15,160.55,16.0,apc,221124,1.1,0.6851601597031459
283,174.85,166.4,16.0,apc,221124,1.15,1.997567965746791
284,174.85,163.15,16.0,apc,221124,1.2,1.0833333333333333
285,174.85,163.8,16.0,apc,221124,1.25,0.2166666666666685
286,174.85,163.8,16.0,apc,221124,1.3,0.0
287,175.5,159.25,16.0,apc,221124,1.35,1.532064692570857
288,178.1,157.95000000000002,16.0,apc,221124,1.4,0.9689627902499046
289,173.55,159.25,16.0,apc,221124,1.45,1.5773571426774389
290,169.0,155.35,16.0,apc,221124,1.5,1.9975679657467964
291,163.8,150.15,16.0,apc,221124,1.55,2.451303508113359
292,165.1,150.15,16.0,apc,221124,1.6,0.4333333333333276
293,161.20000000000002,154.05,16.0,apc,221124,1.65,1.83847763108502
294,165.75,156.0,16.0,apc,221124,1.7,1.6500841729371734
295,167.05,155.35,16.0,apc,221124,1.75,0.4844813951249586
296,167.05,156.0,16.0,apc,221124,1.8,0.2166666666666685
297,163.8,157.95000000000002,16.0,apc,221124,1.85,1.263372910549818
298,161.85,157.3,16.0,apc,221124,1.9,0.6851601597031548
299,156.65,155.35,16.0,apc,221124,1.95,1.8512008114854637
300,151.45000000000002,156.0,16.0,apc,221124,2.0,1.7468225121313488
301,163.8,157.95000000000002,16.0,apc,221124,2.05,4.1676665466954566
302,167.70000000000002,156.0,16.0,apc,221124,2.1,1.4534441853748674
303,172.25,155.35,16.0,apc,221124,2.15,1.5320646925708477
304,170.3,157.3,16.0,apc,221124,2.2,0.9192388155425132
305,168.35,156.0,16.0,apc,221124,2.25,0.7812027763505379
306,165.75,152.1,16.0,apc,221124,2.3,1.5624055527010623
307,165.75,154.05,16.0,apc,221124,2.35,0.6500000000000057
308,162.5,154.05,16.0,apc,221124,2.4,1.0833333333333333
309,163.8,154.05,16.0,apc,221124,2.45,0.4333333333333371
310,168.35,153.4,16.0,apc,221124,2.5,1.5320646925708477
311,165.1,154.70000000000002,16.0,apc,221124,2.55,1.1667857082124773
312,165.1,154.70000000000002,16.0,apc,221124,2.6,0.0
313,177.45000000000002,151.45000000000002,16.0,apc,221124,2.65,4.256824585950849
314,182.0,152.1,16.0,apc,221124,2.7,1.5320646925708463
315,182.65,155.35,16.0,apc,221124,2.75,1.104787561278437
316,189.15,157.3,16.0,apc,221124,2.8,2.2620664102639543
317,196.3,163.8,16.0,apc,221124,2.85,3.220981561919011
318,198.25,166.4,16.0,apc,221124,2.9,1.0833333333333297
319,199.55,161.85,16.0,apc,221124,2.95,1.5773571426774504
320,201.5,157.3,16.0,apc,221124,3.0,1.6500841729371734
321,202.8,155.35,16.0,apc,221124,3.05,0.7812027763505379
322,201.5,157.95000000000002,16.0,apc,221124,3.1,0.9689627902499172
323,198.9,154.70000000000002,16.0,apc,221124,3.15,1.387343584777116
324,202.15,149.5,16.0,apc,221124,3.2,2.0440292452789355
325,202.8,150.8,16.0,apc,221124,3.25,0.4844813951249586
326,202.8,149.5,16.0,apc,221124,3.3,0.4333333333333371
327,203.45,145.6,16.0,apc,221124,3.35,1.3179318815646164
328,205.4,143.0,16.0,apc,221124,3.4,1.0833333333333297
329,212.55,137.15,16.0,apc,221124,3.45,3.079411920769578
330,213.85,134.55,16.0,apc,221124,3.5,0.9689627902499046
331,214.5,129.35,16.0,apc,221124,3.55,1.7468225121313583
332,214.5,123.5,16.0,apc,221124,3.6,1.9499999999999984
333,216.45,128.70000000000002,16.0,apc,221124,3.65,1.8512008114854723
334,219.05,134.55,16.0,apc,221124,3.7,2.133919190389153
335,219.05,134.55,16.0,apc,221124,3.75,0.0
336,222.3,136.5,16.0,apc,221124,3.8,1.263372910549813
337,209.95,135.20000000000002,16.0,apc,221124,3.85,4.139410854484271
338,219.7,134.55,16.0,apc,221124,3.9,3.2572142153141304
339,221.65,134.55,16.0,apc,221124,3.95,0.6499999999999962
340,222.3,134.55,16.0,apc,221124,4.0,0.2166666666666685
341,216.45,135.20000000000002,16.0,apc,221124,4.05,1.9620001132631053
342,207.35,134.55,16.0,apc,221124,4.1,3.041061583650618
343,205.4,139.1,16.0,apc,221124,4.15,1.6500841729371734
344,201.5,144.3,16.0,apc,221124,4.2,2.1666666666666723
345,195.65,152.75,16.0,apc,221124,4.25,3.42580079851574
346,196.3,150.8,16.0,apc,221124,4.3,0.6851601597031459
347,199.55,144.95000000000002,16.0,apc,221124,4.35,2.230719863880515
348,199.55,148.85,16.0,apc,221124,4.4,1.2999999999999925
349,198.25,153.4,16.0,apc,221124,4.45,1.5773571426774504
350,193.7,156.0,16.0,apc,221124,4.5,1.7468225121313463
351,193.05,158.6,16.0,apc,221124,4.55,0.8933395522171584
352,193.05,168.35,16.0,apc,221124,4.6,3.25
353,189.15,178.1,16.0,apc,221124,4.65,3.500357124637428
354,180.7,183.95,16.0,apc,221124,4.7,3.4258007985157453
355,179.4,198.9,16.0,apc,221124,4.75,5.002138431599914
356,181.35,205.4,16.0,apc,221124,4.8,2.262066410263951
357,174.20000000000002,206.7,16.0,apc,221124,4.85,2.422406975624765
358,170.95000000000002,209.3,16.0,apc,221124,4.9,1.387343584777116
359,164.45000000000002,208.65,16.0,apc,221124,4.95,2.17747305124286
360,164.45000000000002,201.5,16.0,apc,221124,5.0,2.383333333333335
361,163.15,198.9,16.0,apc,221124,5.05,0.9689627902499088
362,159.9,200.2,16.0,apc,221124,5.1,1.1667857082124773
363,163.8,202.8,16.0,apc,221124,5.15,1.5624055527010623
364,165.1,200.85,16.0,apc,221124,5.2,0.7812027763505326
365,163.15,193.7,16.0,apc,221124,5.25,2.4703800877147906
366,167.70000000000002,188.5,16.0,apc,221124,5.3,2.3031982594258475
367,171.6,186.55,16.0,apc,221124,5.35,1.453444185374855
368,173.55,179.4,16.0,apc,221124,5.4,2.470380087714802
77,150.8,487.5,0.0,wt,220901,-1.1,
78,165.1,474.5,0.0,wt,220901,-1.05,6.441963123838015
79,169.0,463.45,0.0,wt,220901,-1.0,3.90601388175266
80,176.8,444.6,0.0,wt,220901,-0.95,6.8000204248059175
81,180.05,440.05,0.0,wt,220901,-0.9,1.8638371411925725
82,184.6,434.2,0.0,wt,220901,-0.85,2.4703800877148017
83,193.05,425.1,0.0,wt,220901,-0.8,4.139410854484269
84,197.6,419.25,0.0,wt,220901,-0.75,2.4703800877148017
85,198.9,418.6,0.0,wt,220901,-0.7,0.4844813951249544
86,200.85,414.05,0.0,wt,220901,-0.65,1.6500841729371822
87,206.05,408.2,0.0,wt,220901,-0.6,2.60901215873834
88,213.85,401.05,0.0,wt,220901,-0.55,3.5270777958215938
89,213.2,397.8,0.0,wt,220901,-0.5,1.1047875612784352
90,216.45,390.65,0.0,wt,220901,-0.45,2.617993294278817
91,219.7,387.4,0.0,wt,220901,-0.4,1.532064692570853
92,219.7,382.2,0.0,wt,220901,-0.35,1.7333333333333485
93,221.0,372.45,0.0,wt,220901,-0.3,3.278761622591336
94,229.45,371.8,0.0,wt,220901,-0.25,2.824987708921153
95,229.45,370.5,0.0,wt,220901,-0.2,0.4333333333333371
96,234.0,370.5,0.0,wt,220901,-0.15,1.516666666666661
97,239.2,358.8,0.0,wt,220901,-0.1,4.267838380778311
98,244.4,357.5,0.0,wt,220901,-0.05,1.7866791044343169
99,250.25,351.0,0.0,wt,220901,0.0,2.914951876865969
100,248.3,347.1,0.0,wt,220901,0.05,1.453444185374855
101,247.0,346.45,0.0,wt,220901,0.1,0.4844813951249629
102,247.0,343.85,0.0,wt,220901,0.15,0.8666666666666553
103,247.0,344.5,0.0,wt,220901,0.2,0.2166666666666591
104,249.6,344.5,0.0,wt,220901,0.25,0.8666666666666742
105,250.25,348.40000000000003,0.0,wt,220901,0.3,1.3179318815646244
106,250.25,345.8,0.0,wt,220901,0.35,0.8666666666666742
107,250.9,345.8,0.0,wt,220901,0.4,0.2166666666666685
108,250.9,343.85,0.0,wt,220901,0.45,0.6499999999999962
109,254.8,340.6,0.0,wt,220901,0.5,1.69222076311311
110,258.7,338.65000000000003,0.0,wt,220901,0.55,1.453444185374855
111,260.0,336.05,0.0,wt,220901,0.6,0.9689627902499172
112,260.0,334.1,0.0,wt,220901,0.65,0.6499999999999962
113,260.0,334.1,0.0,wt,220901,0.7,0.0
114,260.0,334.1,0.0,wt,220901,0.75,0.0
115,260.0,334.1,0.0,wt,220901,0.8,0.0
116,260.0,332.8,0.0,wt,220901,0.85,0.4333333333333371
117,258.7,330.2,0.0,wt,220901,0.9,0.9689627902499172
118,258.7,331.5,0.0,wt,220901,0.95,0.4333333333333371
119,258.7,332.8,0.0,wt,220901,1.0,0.4333333333333371
120,258.7,332.8,0.0,wt,220901,1.05,0.0
121,258.7,331.5,0.0,wt,220901,1.1,0.4333333333333371
122,258.05,331.5,0.0,wt,220901,1.15,0.2166666666666591
123,258.05,332.8,0.0,wt,220901,1.2,0.4333333333333371
124,257.40000000000003,332.8,0.0,wt,220901,1.25,0.2166666666666591
125,257.40000000000003,332.8,0.0,wt,220901,1.3,0.0
126,256.1,333.45,0.0,wt,220901,1.35,0.4844813951249544
127,256.1,333.45,0.0,wt,220901,1.4,0.0
128,255.45,333.45,0.0,wt,220901,1.45,0.2166666666666685
129,255.45,333.45,0.0,wt,220901,1.5,0.0
130,254.8,333.45,0.0,wt,220901,1.55,0.2166666666666685
131,254.8,332.8,0.0,wt,220901,1.6,0.2166666666666591
132,256.1,331.5,0.0,wt,220901,1.65,0.6128258770283466
133,257.40000000000003,331.5,0.0,wt,220901,1.7,0.4333333333333371
134,258.7,330.85,0.0,wt,220901,1.75,0.4844813951249375
135,258.7,330.85,0.0,wt,220901,1.8,0.0
136,258.7,330.2,0.0,wt,220901,1.85,0.216666666666678
137,255.45,330.2,0.0,wt,220901,1.9,1.083333333333324
138,255.45,330.2,0.0,wt,220901,1.95,0.0
139,255.45,328.90000000000003,0.0,wt,220901,2.0,0.4333333333333182
140,255.45,328.90000000000003,0.0,wt,220901,2.05,0.0
141,255.45,327.6,0.0,wt,220901,2.1,0.4333333333333371
142,255.45,327.6,0.0,wt,220901,2.15,0.0
143,255.45,325.65000000000003,0.0,wt,220901,2.2,0.6499999999999962
144,255.45,325.0,0.0,wt,220901,2.25,0.216666666666678
145,260.0,323.7,0.0,wt,220901,2.3,1.577357142677441
146,255.45,327.6,0.0,wt,220901,2.35,1.9975679657467955
147,255.45,327.6,0.0,wt,220901,2.4,0.0
148,255.45,327.6,0.0,wt,220901,2.45,0.0
149,255.45,330.2,0.0,wt,220901,2.5,0.8666666666666553
150,255.45,330.2,0.0,wt,220901,2.55,0.0
151,255.45,330.2,0.0,wt,220901,2.6,0.0
152,255.45,327.6,0.0,wt,220901,2.65,0.8666666666666553
153,255.45,322.40000000000003,0.0,wt,220901,2.7,1.7333333333333296
154,255.45,322.40000000000003,0.0,wt,220901,2.75,0.0
155,255.45,322.40000000000003,0.0,wt,220901,2.8,0.0
156,254.8,322.40000000000003,0.0,wt,220901,2.85,0.2166666666666685
157,254.8,322.40000000000003,0.0,wt,220901,2.9,0.0
158,254.8,322.40000000000003,0.0,wt,220901,2.95,0.0
159,252.2,320.45,0.0,wt,220901,3.0,1.0833333333333408
100,145.6,447.2,1.0,wt,220901,-0.85,
101,135.20000000000002,439.4,1.0,wt,220901,-0.8,4.333333333333318
102,135.20000000000002,437.45,1.0,wt,220901,-0.75,0.6500000000000151
103,138.45000000000002,438.1,1.0,wt,220901,-0.7,1.104787561278439
104,126.1,444.6,1.0,wt,220901,-0.65,4.6520306199431785
105,122.85,438.1,1.0,wt,220901,-0.6,2.422406975624772
106,118.3,425.1,1.0,wt,220901,-0.55,4.591084355090371
107,117.0,414.7,1.0,wt,220901,-0.5,3.493645024262716
108,115.05,404.3,1.0,wt,220901,-0.45,3.5270777958215955
109,120.25,395.85,1.0,wt,220901,-0.4,3.307273129869309
110,120.25,382.85,1.0,wt,220901,-0.35,4.333333333333333
111,120.25,375.7,1.0,wt,220901,-0.3,2.383333333333345
112,117.0,373.1,1.0,wt,220901,-0.25,1.38734358477711
113,120.9,369.2,1.0,wt,220901,-0.2,1.838477631085033
114,123.5,365.3,1.0,wt,220901,-0.15,1.5624055527010547
115,130.65,361.4,1.0,wt,220901,-0.1,2.714825551997359
116,131.3,362.7,1.0,wt,220901,-0.05,0.4844813951249417
117,135.85,364.0,1.0,wt,220901,0.0,1.577357142677441
118,135.20000000000002,362.05,1.0,wt,220901,0.05,0.6851601597031428
119,135.20000000000002,360.1,1.0,wt,220901,0.1,0.6499999999999962
120,132.6,358.8,1.0,wt,220901,0.15,0.9689627902499172
121,132.6,358.8,1.0,wt,220901,0.2,0.0
122,136.5,358.8,1.0,wt,220901,0.25,1.3000000000000018
123,141.70000000000002,356.85,1.0,wt,220901,0.3,1.8512008114854688
124,149.5,349.05,1.0,wt,220901,0.35,3.6769552621700456
125,150.8,349.05,1.0,wt,220901,0.4,0.4333333333333371
126,153.4,344.5,1.0,wt,220901,0.45,1.7468225121313548
127,150.8,343.2,1.0,wt,220901,0.5,0.9689627902499088
128,149.5,341.90000000000003,1.0,wt,220901,0.55,0.6128258770283331
129,146.9,338.65000000000003,1.0,wt,220901,0.6,1.387343584777116
130,145.6,336.7,1.0,wt,220901,0.65,0.7812027763505457
131,141.70000000000002,336.05,1.0,wt,220901,0.7,1.3179318815646055
132,143.65,330.85,1.0,wt,220901,0.75,1.8512008114854603
133,143.0,325.0,1.0,wt,220901,0.8,1.9620001132631149
134,143.0,328.90000000000003,1.0,wt,220901,0.85,1.3000000000000114
135,143.0,333.45,1.0,wt,220901,0.9,1.5166666666666515
136,140.4,330.2,1.0,wt,220901,0.95,1.387343584777116
137,140.4,328.25,1.0,wt,220901,1.0,0.6499999999999962
138,140.4,328.25,1.0,wt,220901,1.05,0.0
139,140.4,328.25,1.0,wt,220901,1.1,0.0
140,140.4,328.25,1.0,wt,220901,1.15,0.0
141,140.4,325.0,1.0,wt,220901,1.2,1.0833333333333333
142,140.4,326.3,1.0,wt,220901,1.25,0.4333333333333371
143,139.1,326.3,1.0,wt,220901,1.3,0.4333333333333371
144,135.85,326.3,1.0,wt,220901,1.35,1.0833333333333333
145,130.0,330.85,1.0,wt,220901,1.4,2.4703800877148
146,132.6,333.45,1.0,wt,220901,1.45,1.225651754056673
147,128.70000000000002,328.90000000000003,1.0,wt,220901,1.5,1.997567965746776
148,128.70000000000002,328.25,1.0,wt,220901,1.55,0.216666666666678
149,132.6,328.25,1.0,wt,220901,1.6,1.2999999999999925
150,133.25,334.1,1.0,wt,220901,1.65,1.9620001132631149
151,133.9,334.1,1.0,wt,220901,1.7,0.2166666666666685
152,133.9,332.8,1.0,wt,220901,1.75,0.4333333333333371
153,137.8,332.8,1.0,wt,220901,1.8,1.3000000000000018
154,136.5,330.85,1.0,wt,220901,1.85,0.78120277635053
155,140.4,336.7,1.0,wt,220901,1.9,2.3436083290515843
156,145.6,338.0,1.0,wt,220901,1.95,1.7866791044343169
157,150.8,338.0,1.0,wt,220901,2.0,1.733333333333339
158,146.9,338.65000000000003,1.0,wt,220901,2.05,1.317931881564618
159,149.5,339.3,1.0,wt,220901,2.1,0.8933395522171561
160,152.1,336.05,1.0,wt,220901,2.15,1.387343584777116
161,154.05,327.6,1.0,wt,220901,2.2,2.8906938805607028
162,163.8,327.6,1.0,wt,220901,2.25,3.25
163,169.0,331.5,1.0,wt,220901,2.3,2.166666666666659
164,170.3,336.7,1.0,wt,220901,2.35,1.7866791044343169
165,174.85,336.7,1.0,wt,220901,2.4,1.516666666666661
166,171.6,336.7,1.0,wt,220901,2.45,1.0833333333333333
167,171.6,336.7,1.0,wt,220901,2.5,0.0
168,172.25,336.05,1.0,wt,220901,2.55,0.3064129385141665
169,180.05,354.25,1.0,wt,220901,2.6,6.600336691748719
170,185.25,356.85,1.0,wt,220901,2.65,1.9379255804998177
171,196.3,346.45,1.0,wt,220901,2.7,5.058134262969136
172,209.3,341.25,1.0,wt,220901,2.75,4.667142832849902
173,210.6,339.3,1.0,wt,220901,2.8,0.7812027763505247
174,211.25,330.85,1.0,wt,220901,2.85,2.824987708921144
175,215.8,318.5,1.0,wt,220901,2.9,4.387165625118602
176,217.1,305.5,1.0,wt,220901,2.95,4.354946102485719
177,216.45,297.7,1.0,wt,220901,3.0,2.609012158738334
178,219.05,292.5,1.0,wt,220901,3.05,1.9379255804998132
179,217.1,288.6,1.0,wt,220901,3.1,1.453444185374859
180,208.65,288.6,1.0,wt,220901,3.15,2.816666666666663
181,197.6,284.7,1.0,wt,220901,3.2,3.906013881752662
182,197.6,289.90000000000003,1.0,wt,220901,3.25,1.7333333333333485
183,190.45,306.8,1.0,wt,220901,3.3,6.116757492513668
184,176.8,315.25,1.0,wt,220901,3.35,5.35127191526567
185,172.25,327.6,1.0,wt,220901,3.4,4.387165625118602
186,174.20000000000002,341.25,1.0,wt,220901,3.45,4.5961940777125525
187,172.9,347.1,1.0,wt,220901,3.5,1.9975679657468
188,164.45000000000002,348.40000000000003,1.0,wt,220901,3.55,2.8498050615592763
189,152.1,349.7,1.0,wt,220901,3.6,4.13941085448428
190,144.3,357.5,1.0,wt,220901,3.65,3.6769552621700456
191,149.5,359.45,1.0,wt,220901,3.7,1.8512008114854603
192,149.5,362.05,1.0,wt,220901,3.75,0.8666666666666742
193,144.3,356.2,1.0,wt,220901,3.8,2.609012158738334
194,146.9,357.5,1.0,wt,220901,3.85,0.9689627902499088
195,144.3,353.6,1.0,wt,220901,3.9,1.5624055527010547
196,141.05,351.0,1.0,wt,220901,3.95,1.387343584777122
197,141.70000000000002,331.5,1.0,wt,220901,4.0,6.503610108581575
198,153.4,325.0,1.0,wt,220901,4.05,4.46143972776103
199,167.05,315.25,1.0,wt,220901,4.1,5.5915114235777095
200,174.20000000000002,315.90000000000003,1.0,wt,220901,4.15,2.393161553723909
135,7.800000000000001,86.45,2.0,wt,220901,-2.85,
136,20.8,88.4,2.0,wt,220901,-2.8,4.3818121568339485
137,35.1,87.10000000000001,2.0,wt,220901,-2.75,4.786323107447813
138,37.7,87.10000000000001,2.0,wt,220901,-2.7,0.8666666666666671
139,40.3,89.05,2.0,wt,220901,-2.65,1.0833333333333317
140,42.25,88.4,2.0,wt,220901,-2.6,0.6851601597031466
141,36.4,81.25,2.0,wt,220901,-2.55,3.0794119207695787
142,29.25,84.5,2.0,wt,220901,-2.5,2.6179932942788238
143,42.25,83.2,2.0,wt,220901,-2.45,4.354946102485719
144,47.45,93.6,2.0,wt,220901,-2.4,3.8758511609996376
145,50.05,106.6,2.0,wt,220901,-2.35,4.419150245113747
146,55.9,109.85,2.0,wt,220901,-2.3,2.230719863880515
147,47.45,106.6,2.0,wt,220901,-2.25,3.0178174600565577
148,46.8,100.1,2.0,wt,220901,-2.2,2.1774730512428597
149,48.1,89.05,2.0,wt,220901,-2.15,3.708735933201803
150,57.85,94.9,2.0,wt,220901,-2.1,3.790118731649447
151,65.0,101.4,2.0,wt,220901,-2.05,3.220981561919009
152,70.85000000000001,111.8,2.0,wt,220901,-2.0,3.97747127931526
153,76.05,117.65,2.0,wt,220901,-1.95,2.6090121587383304
154,83.85000000000001,115.05,2.0,wt,220901,-1.9,2.7406406388126
155,84.5,119.6,2.0,wt,220901,-1.85,1.5320646925708563
156,74.10000000000001,115.7,2.0,wt,220901,-1.8,3.702401622970928
157,71.5,109.85,2.0,wt,220901,-1.75,2.1339191903891552
158,74.10000000000001,107.9,2.0,wt,220901,-1.7,1.083333333333336
159,94.25,104.65,2.0,wt,220901,-1.65,6.803471336179949
160,94.9,113.1,2.0,wt,220901,-1.6,2.824987708921149
161,89.05,128.70000000000002,2.0,wt,220901,-1.55,5.553602434456399
162,83.85000000000001,140.4,2.0,wt,220901,-1.5,4.267838380778307
