frame,well,date,particle,type,x,y,id,EP,pos
135,8,220922,184.0,apc,132.6,351.65000000000003,11958,-2.8570744271165815,0
136,8,220922,184.0,apc,116.35,353.6,11959,-2.7184116668827047,0
137,8,220922,184.0,apc,111.8,351.0,11960,-2.5265467356697804,0
138,8,220922,184.0,apc,109.85,344.5,11961,-2.238296452775258,0
139,8,220922,184.0,apc,115.05,342.55,11962,-1.9482536022239387,0
140,8,220922,184.0,apc,113.1,347.75,11963,-1.804613082140763,0
141,8,220922,184.0,apc,115.05,347.75,11964,-1.3995236707797767,0
142,8,220922,184.0,apc,114.4,341.90000000000003,11965,-1.3378367476278041,0
143,8,220922,184.0,apc,106.6,330.2,11966,-1.3404312786135493,0
144,8,220922,184.0,apc,104.0,324.35,11967,-1.5277423547786888,0
145,8,220922,184.0,apc,108.55,313.3,11968,-1.538347648252001,0
146,8,220922,184.0,apc,115.7,304.2,11969,-1.3896513490073708,0
147,8,220922,184.0,apc,121.55,299.65000000000003,11970,-1.4838903031287536,0
148,8,220922,184.0,apc,128.05,302.25,11971,-1.4680634755100266,0
149,8,220922,184.0,apc,136.5,303.55,11972,-1.4405416634823536,0
150,8,220922,184.0,apc,141.05,297.05,11973,-1.3713642158624173,0
151,8,220922,184.0,apc,147.55,286.65000000000003,11974,-1.273994382225164,0
152,8,220922,184.0,apc,150.15,286.0,11975,-1.126699270487388,0
153,8,220922,184.0,apc,158.6,291.85,11976,-0.8242265857837003,0
154,8,220922,184.0,apc,165.1,291.2,11977,-0.6365428352995337,0
155,8,220922,184.0,apc,165.75,292.5,11978,-0.3394715741402346,0
156,8,220922,184.0,apc,173.55,296.40000000000003,11979,-0.25267288742497857,0
157,8,220922,184.0,apc,169.65,301.6,11980,-0.36422769353306733,0
158,8,220922,184.0,apc,161.85,303.55,11981,-0.38444512469886033,0
159,8,220922,184.0,apc,161.85,299.65000000000003,11982,-0.36183969175358904,0
160,8,220922,184.0,apc,165.75,299.65000000000003,11983,-0.33538957089714067,0
161,8,220922,184.0,apc,169.0,298.35,11984,-0.24043886245037466,0
162,8,220922,184.0,apc,169.65,297.05,11985,-0.227912005791522,0
163,8,220922,184.0,apc,172.25,297.05,11986,-0.0854332253312367,0
164,8,220922,184.0,apc,176.15,300.3,11987,-0.10534428483089237,0
165,8,220922,184.0,apc,180.05,313.95,11988,-0.1028784380237327,0
166,8,220922,184.0,apc,187.85,326.3,11989,-0.01958098282560955,0
167,8,220922,184.0,apc,187.85,333.45,11990,0.03442705512192229,1
168,8,220922,184.0,apc,179.4,331.5,11991,0.08646240854047932,1
169,8,220922,184.0,apc,176.15,334.1,11992,0.1443694258063457,1
170,8,220922,184.0,apc,179.4,335.40000000000003,11993,0.17752267929380378,1
171,8,220922,184.0,apc,180.05,329.55,11994,0.22842405419712086,1
172,8,220922,184.0,apc,181.35,329.55,11995,0.3086055814578096,1
173,8,220922,184.0,apc,176.8,336.05,11996,0.45325266656208013,1
174,8,220922,184.0,apc,180.05,332.8,11997,0.6316632143491054,1
175,8,220922,184.0,apc,178.1,326.95,11998,0.9534097777186875,1
176,8,220922,184.0,apc,181.35,323.05,11999,1.1815881009249236,1
177,8,220922,184.0,apc,179.4,328.25,12000,1.0937238565414682,1
178,8,220922,184.0,apc,179.4,328.90000000000003,12001,0.9437237650763901,1
179,8,220922,184.0,apc,185.9,323.7,12002,0.7246460154104442,1
180,8,220922,184.0,apc,187.85,329.55,12003,0.6448079862008057,1
181,8,220922,184.0,apc,182.65,326.95,12004,0.6293058995272877,1
182,8,220922,184.0,apc,179.4,326.95,12005,0.611998471656499,1
183,8,220922,184.0,apc,184.6,324.35,12006,0.6260001592583759,1
184,8,220922,184.0,apc,190.45,324.35,12007,0.6546380887555729,1
185,8,220922,184.0,apc,189.15,325.0,12008,0.6641243479019414,1
186,8,220922,184.0,apc,196.95,321.75,12009,0.6682457843226162,1
187,8,220922,184.0,apc,204.1,315.90000000000003,12010,0.6714569649436364,1
188,8,220922,184.0,apc,208.0,308.75,12011,0.6736133559122224,1
189,8,220922,184.0,apc,204.75,312.65000000000003,12012,0.7912533924395919,1
190,8,220922,184.0,apc,199.55,315.90000000000003,12013,0.8357379025935121,1
191,8,220922,184.0,apc,199.55,315.90000000000003,12014,0.906660006911073,1
192,8,220922,184.0,apc,202.8,314.6,12015,0.9910982496057177,1
193,8,220922,184.0,apc,204.1,313.3,12016,1.1393255404340974,1
194,8,220922,184.0,apc,204.75,309.40000000000003,12017,1.2654939989284946,1
195,8,220922,184.0,apc,206.7,308.1,12018,1.338032323670731,1
196,8,220922,184.0,apc,207.35,307.45,12019,1.5119972199545628,1
197,8,220922,184.0,apc,204.1,313.3,12020,1.6195457212168236,1
198,8,220922,184.0,apc,203.45,313.95,12021,1.6704410245722434,1
199,8,220922,184.0,apc,200.2,317.2,12022,1.7005639980335439,1
200,8,220922,184.0,apc,202.15,315.90000000000003,12023,1.7208764259254317,1
201,8,220922,184.0,apc,202.15,315.90000000000003,12024,1.7132144227277148,1
16,8,220922,185.0,apc,89.05,307.45,12025,1.4833583824370602,1
17,8,220922,185.0,apc,89.05,305.5,12026,1.535196563926245,1
18,8,220922,185.0,apc,89.7,300.95,12027,1.5578989629210551,1
19,8,220922,185.0,apc,92.3,295.75,12028,1.559200953348822,1
20,8,220922,185.0,apc,89.05,301.6,12029,1.588293172709007,1
21,8,220922,185.0,apc,89.05,304.2,12030,1.5937688382120088,1
22,8,220922,185.0,apc,89.05,311.35,12031,1.592322122020204,1
23,8,220922,185.0,apc,88.4,312.0,12032,1.5931362460844454,1
24,8,220922,185.0,apc,89.05,307.45,12033,1.5989576403417618,1
25,8,220922,185.0,apc,88.4,304.2,12034,1.60168396547941,1
26,8,220922,185.0,apc,89.05,300.95,12035,1.5836077354649067,1
27,8,220922,185.0,apc,89.05,304.85,12036,1.5356947120275362,1
28,8,220922,185.0,apc,90.35,307.45,12037,1.4687490220093942,1
29,8,220922,185.0,apc,86.45,307.45,12038,1.3886513041497148,1
30,8,220922,185.0,apc,89.05,308.1,12039,1.4071556004484493,1
31,8,220922,185.0,apc,90.35,306.8,12040,1.3755532845806977,1
32,8,220922,185.0,apc,91.0,306.15000000000003,12041,1.3991757225376757,1
33,8,220922,185.0,apc,91.0,305.5,12042,1.4023037171981065,1
34,8,220922,185.0,apc,91.65,306.8,12043,1.3151005933757556,1
35,8,220922,185.0,apc,95.55,308.1,12044,1.233228502799059,1
36,8,220922,185.0,apc,98.15,310.7,12045,1.163919547698523,1
37,8,220922,185.0,apc,102.05,312.65000000000003,12046,1.056574126647524,1
38,8,220922,185.0,apc,106.6,314.6,12047,0.9805247194994464,1
39,8,220922,185.0,apc,102.7,312.65000000000003,12048,0.750939996525376,1
40,8,220922,185.0,apc,95.55,310.05,12049,-0.296145256759131,0
41,8,220922,185.0,apc,95.55,304.85,12050,-0.4891223070614566,0
42,8,220922,185.0,apc,96.2,304.85,12051,-0.6061645162219862,0
43,8,220922,185.0,apc,105.3,308.1,12052,-0.6710682402262773,0
44,8,220922,185.0,apc,109.85,312.0,12053,-0.7908370835661473,0
45,8,220922,185.0,apc,111.8,315.90000000000003,12054,-0.9247844673790933,0
34,8,220922,186.0,apc,85.15,309.40000000000003,12055,-0.05440697753951668,0
35,8,220922,186.0,apc,94.9,311.35,12056,0.2688927473699961,1
36,8,220922,186.0,apc,95.55,310.7,12057,0.6316594924210095,1
37,8,220922,186.0,apc,99.45,311.35,12058,0.832039761404145,1
38,8,220922,186.0,apc,100.75,312.0,12059,0.7982200168638031,1
39,8,220922,186.0,apc,96.85,306.8,12060,0.7677301048633942,1
40,8,220922,186.0,apc,96.2,303.55,12061,0.7845333730603457,1
41,8,220922,186.0,apc,96.2,302.25,12062,0.8434637036712136,1
42,8,220922,186.0,apc,98.15,298.35,12063,0.849862012561952,1
43,8,220922,186.0,apc,104.65,310.7,12064,0.8584128576516981,1
44,8,220922,186.0,apc,95.55,304.2,12065,0.8138638212402654,1
45,8,220922,186.0,apc,95.55,298.35,12066,0.8786862189412579,1
46,8,220922,186.0,apc,93.6,295.75,12067,0.8676019889474322,1
47,8,220922,186.0,apc,92.95,293.8,12068,0.8801177622611303,1
48,8,220922,186.0,apc,92.95,292.5,12069,0.9040150344519754,1
49,8,220922,186.0,apc,88.4,291.85,12070,0.9871613141557123,1
50,8,220922,186.0,apc,88.4,289.90000000000003,12071,1.0131097909670883,1
51,8,220922,186.0,apc,89.05,288.6,12072,0.9850205514801345,1
52,8,220922,186.0,apc,89.05,286.65000000000003,12073,0.9302099142481279,1
53,8,220922,186.0,apc,89.7,283.40000000000003,12074,1.021125072836524,1
54,8,220922,186.0,apc,89.7,283.40000000000003,12075,1.1402242529286786,1
55,8,220922,186.0,apc,91.65,283.40000000000003,12076,1.149593919117888,1
56,8,220922,186.0,apc,91.65,282.75,12077,1.1344953423464095,1
57,8,220922,186.0,apc,93.6,282.75,12078,1.1051161334731994,1
58,8,220922,186.0,apc,95.55,282.75,12079,1.0630851721188208,1
59,8,220922,186.0,apc,96.2,281.45,12080,1.0136216195921344,1
60,8,220922,186.0,apc,98.8,277.55,12081,0.9705828006282752,1
61,8,220922,186.0,apc,102.7,273.0,12082,0.9363060422732963,1
62,8,220922,186.0,apc,101.4,269.1,12083,0.9208973459935396,1
63,8,220922,186.0,apc,101.4,264.55,12084,0.9282777374629217,1
64,8,220922,186.0,apc,98.8,263.25,12085,0.9227571586257474,1
65,8,220922,186.0,apc,98.8,263.25,12086,0.9505009055548393,1
66,8,220922,186.0,apc,102.05,263.25,12087,0.9834315134279445,1
67,8,220922,186.0,apc,104.0,260.65000000000003,12088,1.0359700195665265,1
68,8,220922,186.0,apc,107.25,257.40000000000003,12089,1.094992659193219,1
69,8,220922,186.0,apc,108.55,254.8,12090,1.1746853224902278,1
70,8,220922,186.0,apc,109.85,253.5,12091,1.2882272912223989,1
71,8,220922,186.0,apc,109.85,252.85,12092,1.3918001549357517,1
72,8,220922,186.0,apc,109.2,252.85,12093,1.448431057485872,1
73,8,220922,186.0,apc,111.8,255.45,12094,1.5017824647932647,1
74,8,220922,186.0,apc,112.45,256.1,12095,1.521525155730307,1
75,8,220922,186.0,apc,113.75,256.1,12096,1.5645626100326804,1
76,8,220922,186.0,apc,113.75,255.45,12097,1.6116679862463872,1
77,8,220922,186.0,apc,115.7,255.45,12098,1.6155579692228816,1
78,8,220922,186.0,apc,115.7,255.45,12099,1.6221569372450686,1
79,8,220922,186.0,apc,115.7,257.40000000000003,12100,1.5898451519192196,1
80,8,220922,186.0,apc,117.0,259.35,12101,1.5717384393436797,1
81,8,220922,186.0,apc,113.1,257.40000000000003,12102,1.571219012933741,1
82,8,220922,186.0,apc,115.7,256.75,12103,1.5677781459294222,1
83,8,220922,186.0,apc,118.3,256.75,12104,1.5918385467964724,1
84,8,220922,186.0,apc,118.3,257.40000000000003,12105,1.5840073923630014,1
85,8,220922,186.0,apc,120.9,259.35,12106,1.513770882711425,1
86,8,220922,186.0,apc,123.5,262.6,12107,1.4884374638195674,1
87,8,220922,186.0,apc,124.8,262.6,12108,1.4826142010958474,1
88,8,220922,186.0,apc,126.1,263.90000000000003,12109,1.4825427764049373,1
89,8,220922,186.0,apc,123.5,264.55,12110,1.4995896057899143,1
90,8,220922,186.0,apc,120.9,263.25,12111,1.5191566033074566,1
91,8,220922,186.0,apc,123.5,264.55,12112,1.5486474610556444,1
92,8,220922,186.0,apc,124.15,265.2,12113,1.5980478383255143,1
93,8,220922,186.0,apc,125.45,265.85,12114,1.6296460745299262,1
94,8,220922,186.0,apc,124.15,272.35,12115,1.6657857457012073,1
95,8,220922,186.0,apc,122.2,272.35,12116,1.701604347590529,1
96,8,220922,186.0,apc,121.55,272.35,12117,1.7226463721977578,1
97,8,220922,186.0,apc,121.55,271.05,12118,1.7113634995900602,1
98,8,220922,186.0,apc,120.9,269.1,12119,1.7216326219210019,1
99,8,220922,186.0,apc,121.55,266.5,12120,1.7339682644144332,1
100,8,220922,186.0,apc,121.55,265.85,12121,1.7180358306204278,1
101,8,220922,186.0,apc,121.55,264.55,12122,1.7348985101330956,1
102,8,220922,186.0,apc,121.55,268.45,12123,1.7344772611884742,1
103,8,220922,186.0,apc,121.55,269.1,12124,1.7415138434673125,1
104,8,220922,186.0,apc,121.55,271.7,12125,1.7921003749988487,1
105,8,220922,186.0,apc,121.55,273.65000000000003,12126,1.8000266535751914,1
106,8,220922,186.0,apc,119.6,269.1,12127,1.8007296003130655,1
107,8,220922,186.0,apc,119.6,266.5,12128,1.8017623407810703,1
108,8,220922,186.0,apc,120.9,264.55,12129,1.7643859931156853,1
109,8,220922,186.0,apc,121.55,270.40000000000003,12130,1.7597086285329446,1
110,8,220922,186.0,apc,120.25,271.05,12131,1.7192091294720815,1
111,8,220922,186.0,apc,120.25,273.0,12132,1.7036793205625491,1
112,8,220922,186.0,apc,120.25,273.0,12133,1.7320244397002336,1
113,8,220922,186.0,apc,121.55,272.35,12134,1.7336981403894545,1
114,8,220922,186.0,apc,122.2,272.35,12135,1.7329889796781555,1
64,8,220922,188.0,apc,195.0,285.35,12136,-2.811441296275627,0
65,8,220922,188.0,apc,199.55,280.8,12137,-2.6646694915798705,0
66,8,220922,188.0,apc,198.25,282.1,12138,-2.504067918175699,0
67,8,220922,188.0,apc,187.85,282.75,12139,-2.2498789783625988,0
68,8,220922,188.0,apc,187.2,287.3,12140,-1.8895543425897412,0
69,8,220922,188.0,apc,189.15,289.25,12141,-1.4955996631863082,0
70,8,220922,188.0,apc,191.75,289.25,12142,-1.1078706283646444,0
71,8,220922,188.0,apc,193.7,287.95,12143,-0.4651250310143507,0
72,8,220922,188.0,apc,204.1,292.5,12144,0.22917690406583183,1
73,8,220922,188.0,apc,205.4,287.95,12145,0.438856520512179,1
74,8,220922,188.0,apc,214.5,278.85,12146,0.4700813974757543,1
75,8,220922,188.0,apc,214.5,273.65000000000003,12147,0.48616301199899303,1
76,8,220922,188.0,apc,215.8,276.90000000000003,12148,0.45578682223299904,1
77,8,220922,188.0,apc,215.8,273.0,12149,0.5307428701093118,1
78,8,220922,188.0,apc,217.1,272.35,12150,0.5545823717525735,1
79,8,220922,188.0,apc,214.5,265.2,12151,0.6102542596040421,1
80,8,220922,188.0,apc,213.2,267.8,12152,0.5815716110111788,1
81,8,220922,188.0,apc,211.9,267.15000000000003,12153,0.4067249267045016,1
82,8,220922,188.0,apc,208.65,262.6,12154,0.04347537373534888,1
83,8,220922,188.0,apc,208.65,263.90000000000003,12155,-0.13391880851579813,0
84,8,220922,188.0,apc,211.9,266.5,12156,-0.20210451076667996,0
85,8,220922,188.0,apc,208.65,263.90000000000003,12157,-0.3875443738717406,0
86,8,220922,188.0,apc,210.6,263.25,12158,-0.49124380142700114,0
11,8,220922,189.0,apc,126.1,300.95,12159,-0.024017217666134016,0
12,8,220922,189.0,apc,122.2,291.2,12160,0.0156417616202309,1
13,8,220922,189.0,apc,124.15,296.40000000000003,12161,-0.05960901336846686,0
14,8,220922,189.0,apc,130.65,297.05,12162,-0.10945790436789832,0
15,8,220922,189.0,apc,141.70000000000002,298.35,12163,-0.1341829817997338,0
16,8,220922,189.0,apc,135.20000000000002,295.1,12164,-0.19974357234157786,0
17,8,220922,189.0,apc,131.3,287.95,12165,-0.23504513585457582,0
18,8,220922,189.0,apc,119.6,291.2,12166,-0.41125438240984896,0
19,8,220922,189.0,apc,124.8,296.40000000000003,12167,-0.5262569612961678,0
20,8,220922,189.0,apc,129.35,300.95,12168,-0.6380231206292841,0
21,8,220922,189.0,apc,134.55,307.45,12169,-0.7693639039590481,0
22,8,220922,189.0,apc,146.25,311.35,12170,-0.8563432903943853,0
23,8,220922,189.0,apc,152.75,310.05,12171,-1.2965145600351138,0
24,8,220922,189.0,apc,153.4,310.05,12172,-1.4208699775957998,0
25,8,220922,189.0,apc,156.0,310.05,12173,-1.8266538809848776,0
26,8,220922,189.0,apc,159.9,313.3,12174,-1.9222447896495474,0
27,8,220922,189.0,apc,176.15,311.35,12175,-1.9406131800698831,0
28,8,220922,189.0,apc,176.8,310.05,12176,-1.8328754506555696,0
29,8,220922,189.0,apc,183.95,309.40000000000003,12177,-1.7538473028887644,0
30,8,220922,189.0,apc,187.85,312.0,12178,-1.6290286543177308,0
31,8,220922,189.0,apc,191.75,317.2,12179,-1.568227648099022,0
32,8,220922,189.0,apc,183.3,336.7,12180,-1.3723036017725982,0
33,8,220922,189.0,apc,176.8,344.5,12181,-1.3454495158603998,0
34,8,220922,189.0,apc,167.05,362.7,12182,-1.3748348550332146,0
35,8,220922,189.0,apc,167.05,362.7,12183,-1.3101697591991526,0
36,8,220922,189.0,apc,169.0,360.75,12184,-1.212806352093869,0
37,8,220922,189.0,apc,162.5,356.85,12185,-1.0185007564480946,0
38,8,220922,189.0,apc,172.25,354.90000000000003,12186,-1.4572125825270479,0
39,8,220922,189.0,apc,175.5,356.85,12187,-1.4079829769927417,0
40,8,220922,189.0,apc,167.05,362.05,12188,-1.331028733086001,0
41,8,220922,189.0,apc,169.0,361.4,12189,-1.1699174679290596,0
42,8,220922,189.0,apc,166.4,365.95,12190,-0.8424515254655704,0
43,8,220922,189.0,apc,160.55,358.8,12191,-1.0705619558373722,0
44,8,220922,189.0,apc,159.9,358.8,12192,-0.9697057706809675,0
45,8,220922,189.0,apc,161.85,358.15000000000003,12193,-1.368607387633478,0
46,8,220922,189.0,apc,152.1,358.15000000000003,12194,-1.6042691188692013,0
88,8,220922,190.0,apc,133.25,265.85,12195,0.9844875794238328,1
89,8,220922,190.0,apc,139.1,274.95,12196,0.7021585449964294,1
90,8,220922,190.0,apc,133.9,267.8,12197,0.5406695113702465,1
91,8,220922,190.0,apc,135.85,270.40000000000003,12198,0.42451325583311006,1
92,8,220922,190.0,apc,133.25,268.45,12199,0.30873915697766646,1
93,8,220922,190.0,apc,131.3,269.75,12200,0.22406697702401013,1
94,8,220922,190.0,apc,125.45,273.0,12201,0.144710399622475,1
95,8,220922,190.0,apc,122.85,278.85,12202,0.13994791293725178,1
96,8,220922,190.0,apc,118.3,284.05,12203,0.1116521472157116,1
97,8,220922,190.0,apc,112.45,288.6,12204,0.13641032532921715,1
98,8,220922,190.0,apc,108.55,298.35,12205,0.14660623587563393,1
99,8,220922,190.0,apc,108.55,301.6,12206,0.3172497488413666,1
100,8,220922,190.0,apc,109.85,300.95,12207,0.44434431352492015,1
101,8,220922,190.0,apc,109.85,303.55,12208,0.5141517085367197,1
102,8,220922,190.0,apc,111.15,303.55,12209,0.6006998192403978,1
103,8,220922,190.0,apc,111.8,295.75,12210,0.5443447974020151,1
104,8,220922,190.0,apc,111.8,294.45,12211,0.6120823854296263,1
105,8,220922,190.0,apc,109.2,297.7,12212,0.6226623350941828,1
106,8,220922,190.0,apc,109.2,300.3,12213,0.5713883213479227,1
107,8,220922,190.0,apc,115.7,292.5,12214,0.5428721920217325,1
108,8,220922,190.0,apc,115.7,292.5,12215,0.5684407831933769,1
109,8,220922,190.0,apc,112.45,293.15000000000003,12216,0.45233744209566296,1
110,8,220922,190.0,apc,113.75,286.65000000000003,12217,0.4182504641386216,1
111,8,220922,190.0,apc,115.7,281.45,12218,0.291943431858381,1
112,8,220922,190.0,apc,118.3,269.75,12219,0.28494425269354473,1
113,8,220922,190.0,apc,121.55,269.75,12220,0.26493808382322,1
114,8,220922,190.0,apc,125.45,271.7,12221,0.25394393163961615,1
115,8,220922,190.0,apc,127.4,267.8,12222,0.22661702446072202,1
116,8,220922,190.0,apc,126.1,271.05,12223,0.28443915814342524,1
117,8,220922,190.0,apc,128.05,271.7,12224,0.46037032980835774,1
118,8,220922,190.0,apc,133.25,281.45,12225,0.5002499227652163,1
119,8,220922,190.0,apc,136.5,286.0,12226,0.5451935729644675,1
120,8,220922,190.0,apc,138.45000000000002,274.95,12227,0.667229261549678,1
121,8,220922,190.0,apc,140.4,274.3,12228,0.7511272413786692,1
122,8,220922,190.0,apc,133.25,284.05,12229,0.9049545951815727,1
123,8,220922,190.0,apc,130.0,289.90000000000003,12230,0.9589877256885302,1
124,8,220922,190.0,apc,131.95000000000002,280.8,12231,0.9459756592837156,1
125,8,220922,190.0,apc,133.9,278.2,12232,0.9571343578867106,1
126,8,220922,190.0,apc,133.9,275.6,12233,1.003320840038647,1
127,8,220922,190.0,apc,134.55,275.6,12234,1.037258217422319,1
128,8,220922,190.0,apc,135.85,272.35,12235,1.1629551306511798,1
129,8,220922,190.0,apc,135.85,271.05,12236,1.1719485567877284,1
130,8,220922,190.0,apc,134.55,275.6,12237,1.2620917785304449,1
131,8,220922,190.0,apc,133.25,280.8,12238,1.1405066218179607,1
132,8,220922,190.0,apc,135.20000000000002,277.55,12239,0.9012620337363313,1
133,8,220922,190.0,apc,133.9,269.1,12240,0.7347123121179271,1
134,8,220922,190.0,apc,133.25,274.95,12241,0.6079279043375795,1
135,8,220922,190.0,apc,133.9,276.25,12242,-0.16725932163872342,0
136,8,220922,190.0,apc,133.9,278.2,12243,-0.39296232221104915,0
137,8,220922,190.0,apc,133.25,279.5,12244,-0.801234823381348,0
138,8,220922,190.0,apc,136.5,282.1,12245,-1.3073260453624906,0
139,8,220922,190.0,apc,139.75,284.7,12246,-1.6939322665419734,0
140,8,220922,190.0,apc,147.55,286.65000000000003,12247,-1.9959877633113374,0
141,8,220922,190.0,apc,147.55,267.8,12248,-2.282218129946668,0
142,8,220922,190.0,apc,153.4,260.65000000000003,12249,-2.5150151781698304,0
143,8,220922,190.0,apc,138.45000000000002,259.35,12250,-2.8828989845262027,0
144,8,220922,190.0,apc,163.8,252.85,12251,-2.986689198519462,0
145,8,220922,190.0,apc,167.70000000000002,248.95,12252,-3.0912343656201693,0
146,8,220922,190.0,apc,147.55,254.8,12253,-3.3987713181736097,0
147,8,220922,190.0,apc,169.0,252.85,12254,-3.3794172605339816,0
148,8,220922,190.0,apc,183.3,250.25,12255,-3.3333883823200776,0
149,8,220922,190.0,apc,193.05,255.45,12256,-3.473299700849346,0
150,8,220922,190.0,apc,195.65,268.45,12257,-3.333083235625263,0
151,8,220922,190.0,apc,195.0,280.8,12258,-2.9478841671112908,0
152,8,220922,190.0,apc,199.55,297.7,12259,-2.8254100146237926,0
153,8,220922,190.0,apc,200.2,293.15000000000003,12260,-2.6028319959322195,0
154,8,220922,190.0,apc,201.5,286.0,12261,-1.874044550273353,0
155,8,220922,190.0,apc,197.6,267.15000000000003,12262,-1.7769594706568517,0
156,8,220922,190.0,apc,194.35,263.25,12263,-1.4808170655364516,0
157,8,220922,190.0,apc,192.4,256.75,12264,-1.0614194572104105,0
158,8,220922,190.0,apc,194.35,273.65000000000003,12265,-0.7556034471708541,0
159,8,220922,190.0,apc,192.4,268.45,12266,-0.5684748705110882,0
160,8,220922,190.0,apc,191.75,272.35,12267,-0.3676853400890016,0
161,8,220922,190.0,apc,195.0,276.90000000000003,12268,-0.25912335392733116,0
162,8,220922,190.0,apc,198.25,280.8,12269,-0.06507982528968687,0
163,8,220922,190.0,apc,190.45,276.90000000000003,12270,-0.11568731620663569,0
164,8,220922,190.0,apc,191.75,272.35,12271,-0.07287656927745906,0
165,8,220922,190.0,apc,199.55,283.40000000000003,12272,0.07185010200623154,1
166,8,220922,190.0,apc,196.3,266.5,12273,-0.7517195622874528,0
167,8,220922,190.0,apc,192.4,269.75,12274,-1.3428507442110882,0
168,8,220922,190.0,apc,187.85,271.7,12275,-1.3908343923929964,0
169,8,220922,190.0,apc,190.45,274.3,12276,-1.7268178949562032,0
170,8,220922,190.0,apc,191.1,279.5,12277,-1.9548458558615611,0
171,8,220922,190.0,apc,191.1,286.65000000000003,12278,-2.1862749671151955,0
172,8,220922,190.0,apc,183.3,293.15000000000003,12279,-2.375005595202607,0
173,8,220922,190.0,apc,183.3,287.95,12280,-2.4316436705498883,0
174,8,220922,190.0,apc,182.65,273.0,12281,-2.663133282851107,0
175,8,220922,190.0,apc,161.85,254.8,12282,-2.687161835190907,0
176,8,220922,190.0,apc,147.55,243.1,12283,-2.4365871295961905,0
177,8,220922,190.0,apc,143.65,241.15,12284,-2.4595888794834004,0
178,8,220922,190.0,apc,134.55,241.15,12285,-2.4298460163564983,0
179,8,220922,190.0,apc,133.25,239.85,12286,-2.389702521442152,0
180,8,220922,190.0,apc,126.75,241.15,12287,-2.2658777900113845,0
181,8,220922,190.0,apc,135.85,236.6,12288,-2.090611407113744,0
182,8,220922,190.0,apc,130.0,238.55,12289,-1.9070847424122161,0
183,8,220922,190.0,apc,121.55,248.95,12290,-1.6284440983293604,0
184,8,220922,190.0,apc,115.7,257.40000000000003,12291,-1.1726960013710008,0
185,8,220922,190.0,apc,115.7,256.75,12292,-0.20900806724318816,0
186,8,220922,190.0,apc,121.55,250.25,12293,0.1578198655494935,1
187,8,220922,190.0,apc,117.65,252.2,12294,0.08068857953214081,1
188,8,220922,190.0,apc,121.55,248.95,12295,0.10669280626988725,1
189,8,220922,190.0,apc,122.85,247.65,12296,0.08125370855384595,1
190,8,220922,190.0,apc,118.3,248.95,12297,0.08538012952795004,1
191,8,220922,190.0,apc,129.35,241.15,12298,-0.1557960678004175,0
192,8,220922,190.0,apc,135.85,237.25,12299,-0.3697291778152108,0
193,8,220922,190.0,apc,144.95000000000002,233.35,12300,-0.4938958077989695,0
194,8,220922,190.0,apc,148.20000000000002,230.75,12301,-0.6135741888460922,0
195,8,220922,190.0,apc,141.70000000000002,231.4,12302,-0.781938252046406,0
196,8,220922,190.0,apc,132.6,240.5,12303,-0.9766929365443311,0
197,8,220922,190.0,apc,127.4,248.3,12304,-1.1428571792769808,0
198,8,220922,190.0,apc,125.45,252.85,12305,-1.315565357993976,0
199,8,220922,190.0,apc,124.15,256.75,12306,-1.463750846963215,0
22,27,220922,192.0,apc,228.15,214.5,12307,0.14851768577562446,1
23,27,220922,192.0,apc,228.8,214.5,12308,0.49384018741381175,1
24,27,220922,192.0,apc,222.3,212.55,12309,0.7255152632328368,1
25,27,220922,192.0,apc,229.45,213.85,12310,1.1864889815605297,1
26,27,220922,192.0,apc,231.4,214.5,12311,1.2536766764512917,1
27,27,220922,192.0,apc,230.1,213.85,12312,1.2620370337051667,1
28,27,220922,192.0,apc,231.4,213.85,12313,1.2906165489047068,1
29,27,220922,192.0,apc,236.6,214.5,12314,1.2992699457519767,1
30,27,220922,192.0,apc,238.55,213.85,12315,1.3570372267467135,1
31,27,220922,192.0,apc,239.85,213.2,12316,1.3780060837995978,1
32,27,220922,192.0,apc,240.5,211.9,12317,1.4206739862111197,1
33,27,220922,192.0,apc,238.55,211.9,12318,1.4207985304165816,1
34,27,220922,192.0,apc,238.55,213.85,12319,1.4451606532146803,1
35,27,220922,192.0,apc,240.5,213.2,12320,1.5393140474810625,1
36,27,220922,192.0,apc,243.1,211.25,12321,1.5640803287296074,1
37,27,220922,192.0,apc,243.1,211.25,12322,1.568281927434607,1
38,27,220922,192.0,apc,245.7,211.25,12323,1.6005877405613902,1
39,27,220922,192.0,apc,244.4,213.2,12324,1.6601292945312254,1
40,27,220922,192.0,apc,245.7,211.25,12325,1.681152664484535,1
41,27,220922,192.0,apc,247.65,211.9,12326,1.6853545507019403,1
42,27,220922,192.0,apc,243.1,212.55,12327,1.6767487075266583,1
43,27,220922,192.0,apc,247.65,212.55,12328,1.677392542774909,1
44,27,220922,192.0,apc,250.25,211.25,12329,1.5559178588740137,1
45,27,220922,192.0,apc,247.65,211.25,12330,1.513371425282043,1
46,27,220922,192.0,apc,249.6,208.65,12331,1.3777034100278196,1
47,27,220922,192.0,apc,249.6,207.35,12332,1.2931004636402763,1
48,27,220922,192.0,apc,246.35,211.25,12333,1.2487362410456864,1
49,27,220922,192.0,apc,248.3,210.6,12334,1.2234352713359349,1
50,27,220922,192.0,apc,250.25,210.6,12335,1.2353728420443626,1
